Start (s),End (s),Mora
0.28,0.34,ア
0.34,0.49,ツ
0.49,0.6,ヒ
0.6,0.76,メ
0.76,0.91,ガ
0.91,1.02,エ
1.02,1.16,ド
1.16,1.38,ジョ
1.38,1.45,オ
1.45,1.58,オ
1.58,1.68,オ
1.68,1.77,オ
1.77,1.87,ク
1.87,1.97,ニ
1.97,2.12,ハ
2.12,2.2,イ
2.2,2.24,ッ
2.24,2.34,テ
2.34,2.47,ハ
2.47,2.61,ジ
2.61,2.74,メ
2.74,2.83,テ
2.83,2.97,ノ
2.97,3.04,ア
3.04,3.31,サ
3.31,3.65,、
3.65,3.71,ア
3.71,3.85,ツ
3.85,3.94,ヒ
3.94,4.06,メ
4.06,4.17,ノ
4.17,4.25,キ
4.25,4.57,ショ
4.57,4.61,オ
4.61,4.65,ヲ
4.65,4.69,ウ
4.69,4.84,ナ
4.84,4.94,ガ
4.94,5.08,シ
5.08,5.31,タ
