Start (s),End (s),Mora
0.3,0.35,ア
0.35,0.5,サ
0.5,0.63,ノ
0.63,0.76,ホ
0.76,0.81,オ
0.81,1.03,ソ
1.03,1.06,オ
1.06,1.18,ワ
1.18,1.28,ク
1.28,1.35,デ
1.35,1.56,ワ
1.56,1.59,ア
1.59,1.7,ル
1.7,1.89,ガ
1.89,2.12,、
2.12,2.25,モ
2.25,2.31,ン
2.31,2.43,ス
2.43,2.53,タ
2.53,2.58,ア
2.58,2.7,ノ
2.7,2.85,シ
2.85,2.98,ヲ
2.98,3.11,エ
3.11,3.25,ガ
3.25,3.31,イ
3.31,3.42,タ
3.42,3.55,ス
3.55,3.67,ト
3.67,3.71,オ
3.71,3.83,リ
3.83,3.9,イ
3.9,4.01,ガ
4.01,4.07,オ
4.07,4.2,オ
4.2,4.46,ク
4.46,4.75,、
4.75,4.87,ヒ
4.87,4.98,ト
4.98,5.11,ノ
5.11,5.22,ゴ
5.22,5.39,オ
5.39,5.46,ヲ
5.46,5.49,、
5.49,5.55,オ
5.55,5.67,オ
5.67,5.85,ク
5.85,5.95,エ
5.95,6.11,ガ
6.11,6.17,イ
6.17,6.27,タ
6.27,6.39,モ
6.39,6.48,ノ
6.48,6.62,モ
6.62,6.65,、
6.65,6.82,ホ
6.82,6.85,ン
6.85,7.0,サ
7.0,7.11,ク
7.11,7.24,ヒ
7.24,7.27,ン
7.27,7.39,ノ
7.39,7.51,ト
7.51,7.6,ク
7.6,7.73,チョ
7.73,7.8,オ
7.8,7.9,デ
7.9,8.04,ア
8.04,8.2,ル
