Start (s),End (s),Mora
0.17,0.32,チ
0.32,0.47,ホ
0.47,0.55,オ
0.55,0.66,ノ
0.66,0.88,シ
0.88,0.97,ン
0.97,1.18,カ
1.18,1.21,ン
1.21,1.36,ヤ
1.36,1.47,コ
1.47,1.57,ク
1.57,1.72,ガ
1.72,1.8,ク
1.8,1.95,シャ
1.95,2.07,ガ
2.07,2.23,セ
2.23,2.33,ン
2.33,2.43,ド
2.43,2.47,オ
2.47,2.76,シ
2.76,2.99,、
2.99,3.15,セ
3.15,3.26,エ
3.26,3.39,ド
3.39,3.47,ノ
3.47,3.62,モ
3.62,3.73,ト
3.73,3.88,デ
3.88,4.14,ジ
4.14,4.21,イ
4.21,4.24,ン
4.24,4.32,ニ
4.32,4.51,ハ
4.51,4.61,ン
4.61,4.77,カ
4.77,4.8,ン
4.8,4.84,ヲ
4.84,4.98,モ
4.98,5.04,ッ
5.04,5.15,タ
5.15,5.3,ミ
5.3,5.34,ン
5.34,5.51,シュ
5.51,5.57,ウ
5.57,5.71,ガ
5.71,5.74,、
5.74,5.86,コ
5.86,5.98,レ
5.98,6.1,ニ
6.1,6.21,ク
6.21,6.32,ワ
6.32,6.44,ワ
6.44,6.54,ッ
6.54,6.72,タ
