Start (s),End (s),Mora
0.29,0.4,ナ
0.4,0.58,オ
0.58,0.73,、
0.73,0.84,ト
0.84,0.93,リ
0.93,1.05,モ
1.05,1.2,チ
1.2,1.3,カ
1.3,1.41,ビ
1.41,1.53,ヤ
1.53,1.68,ゼ
1.68,1.71,ン
1.71,1.9,マ
1.9,1.94,イ
1.94,2.06,カ
2.06,2.16,ビ
2.16,2.27,ノ
2.27,2.41,ホ
2.41,2.45,オ
2.45,2.64,シ
2.64,2.81,ワ
2.81,2.93,、
2.93,3.08,ソ
3.08,3.2,レ
3.2,3.29,ガ
3.29,3.43,セ
3.43,3.57,ツ
3.57,3.69,ゴ
3.69,3.74,オ
3.74,3.89,キ
3.89,3.99,ン
3.99,4.05,デ
4.05,4.19,ア
4.19,4.28,ル
4.28,4.41,コ
4.41,4.52,ト
4.52,4.66,カ
4.66,4.82,ラ
4.82,5.09,、
5.09,5.23,ホ
5.23,5.28,オ
5.28,5.45,シ
5.45,5.58,ノ
5.58,5.62,オ
5.62,5.76,ユ
5.76,5.9,ラ
5.9,5.93,イ
5.93,6.02,ノ
6.02,6.16,モ
6.16,6.27,ノ
6.27,6.37,デ
6.37,6.53,ワ
6.53,6.67,ナ
6.67,6.72,イ
6.72,6.84,カ
6.84,6.96,ト
6.96,7.1,カ
7.1,7.2,ン
7.2,7.33,ガ
7.33,7.37,エ
7.37,7.47,ラ
7.47,7.59,レ
7.59,7.69,タ
7.69,7.81,コ
7.81,7.92,ト
7.92,8.04,モ
8.04,8.16,ア
8.16,8.36,リ
8.36,8.68,、
8.68,8.8,ブ
8.8,8.83,ン
8.83,8.97,セ
8.97,9.13,ツ
9.13,9.24,ホ
9.24,9.31,オ
9.31,9.5,シ
9.5,9.58,ノ
9.58,9.66,オ
9.66,9.8,ト
9.8,9.85,イ
9.85,9.99,ワ
9.99,10.08,レ
10.08,10.19,ル
10.19,10.33,バ
10.33,10.46,ア
10.46,10.5,イ
10.5,10.69,モ
10.69,10.74,ア
10.74,10.95,ル
