Start (s),End (s),Mora
0.24,0.4,ホ
0.4,0.53,カ
0.53,0.63,ニ
0.63,0.78,モ
0.78,0.89,ゴ
0.89,1.04,ヘ
1.04,1.09,エ
1.09,1.22,モ
1.22,1.4,チ
1.4,1.51,ヤ
1.51,1.54,、
1.54,1.64,テ
1.64,1.77,ズ
1.77,1.89,ク
1.89,2.0,リ
2.0,2.14,ア
2.14,2.17,イ
2.17,2.29,ス
2.29,2.39,ク
2.39,2.5,リ
2.5,2.56,イ
2.56,2.77,ム
2.77,3.0,、
3.0,3.25,キ
3.25,3.35,ン
3.35,3.46,リ
3.46,3.49,ン
3.49,3.62,ノ
3.62,3.75,ト
3.75,3.84,ク
3.84,3.98,サ
3.98,4.02,ン
4.02,4.19,ヒ
4.19,4.22,ン
4.22,4.39,ナ
4.39,4.52,ド
4.52,4.63,ガ
4.63,4.74,ト
4.74,4.86,リ
4.86,4.95,ア
4.95,5.05,ツ
5.05,5.17,カ
5.17,5.3,ワ
5.3,5.41,レ
5.41,5.5,テ
5.5,5.64,イ
5.64,5.84,ル
