Start (s),End (s),Mora
1.42,1.48,イ
1.48,1.63,チ
1.63,1.71,ヘ
1.71,1.75,エ
1.75,1.94,ホ
1.94,2.04,オ
2.04,2.16,メ
2.16,2.24,エ
2.24,2.35,ト
2.35,2.44,ル
2.44,2.55,ノ
2.55,2.72,タ
2.72,2.79,イ
2.79,2.89,ヨ
2.89,2.93,オ
2.93,3.07,コ
3.07,3.12,オ
3.12,3.24,ハ
3.24,3.38,ツ
3.38,3.48,デ
3.48,3.57,ン
3.57,3.66,パ
3.66,3.8,ネ
3.8,3.88,ル
3.88,3.98,ノ
3.98,4.11,シュ
4.11,4.22,ツ
4.22,4.32,リョ
4.32,4.44,ク
4.44,4.59,ワ
4.59,4.72,、
4.72,4.81,ヤ
4.81,4.94,ク
4.94,5.03,イ
5.03,5.17,チ
5.17,5.27,ワ
5.27,5.33,ッ
5.33,5.44,ト
5.44,5.52,デ
5.52,5.64,ア
5.64,5.79,リ
5.79,6.19,、
6.19,6.23,イ
6.23,6.34,マ
6.34,6.48,ノ
6.48,6.57,ト
6.57,6.68,コ
6.68,6.86,ロ
6.86,6.95,、
6.95,7.07,ダ
7.07,7.14,イ
7.14,7.24,キ
7.24,7.36,ボ
7.36,7.51,ニ
7.51,7.64,タ
7.64,7.71,イ
7.71,7.82,ヨ
7.82,7.87,オ
7.87,8.02,デ
8.02,8.08,ン
8.08,8.19,リョ
8.19,8.3,ク
8.3,8.36,ヲ
8.36,8.48,リ
8.48,8.6,ヨ
8.6,8.65,オ
8.65,8.84,ス
8.84,8.91,ル
8.91,9.04,ノ
9.04,9.14,ワ
9.14,9.32,コ
9.32,9.39,ン
9.39,9.51,ナ
9.51,9.58,ン
9.58,9.66,デ
9.66,9.78,ア
9.78,9.94,ル
