Start (s),End (s),Mora
0.25,0.35,コ
0.35,0.59,ショ
0.59,0.62,オ
0.62,0.78,ワ
0.78,0.86,、
0.86,0.94,ブ
0.94,1.11,ツ
1.11,1.21,リ
1.21,1.32,テ
1.32,1.43,キ
1.43,1.53,ニ
1.53,1.71,シュ
1.71,1.84,ク
1.84,1.94,ン
1.94,2.0,ニ
2.0,2.15,モ
2.15,2.2,ッ
2.2,2.32,ト
2.32,2.44,モ
2.44,2.6,チ
2.6,2.79,カ
2.79,2.84,イ
2.84,2.94,イ
2.94,3.05,チ
3.05,3.12,デ
3.12,3.31,ホ
3.31,3.37,オ
3.37,3.5,コ
3.5,3.56,オ
3.56,3.84,シ
3.84,4.15,、
4.15,4.29,ソ
4.29,4.41,ノ
4.41,4.57,ケ
4.57,4.62,エ
4.62,4.77,ゴ
4.77,4.96,ト
4.96,5.0,、
5.0,5.24,ス
5.24,5.27,ウ
5.27,5.39,キ
5.39,5.48,ニ
5.48,5.58,ア
5.58,5.71,ズ
5.71,5.85,カ
5.85,5.89,ッ
5.89,6.0,タ
6.0,6.11,タ
6.11,6.33,メ
6.33,6.64,、
6.64,6.76,コ
6.76,6.94,ショ
6.94,6.99,オ
6.99,7.13,ニ
7.13,7.25,ニ
7.25,7.33,ン
7.33,7.45,ジ
7.45,7.55,ラ
7.55,7.67,レ
7.67,7.77,タ
7.77,7.9,モ
7.9,8.03,ノ
8.03,8.21,ワ
8.21,8.3,、
8.3,8.49,シ
8.49,8.55,ン
8.55,8.68,ゾ
8.68,8.78,ク
8.78,8.9,ヲ
8.9,9.01,フ
9.01,9.13,ク
9.13,9.27,ム
9.27,9.3,、
9.3,9.41,タ
9.41,9.54,ケ
9.54,9.63,ト
9.63,9.77,ノ
9.77,9.88,コ
9.88,9.94,オ
9.94,10.11,サ
10.11,10.17,イ
10.17,10.23,ヲ
10.23,10.43,キ
10.43,10.46,ン
10.46,10.59,シ
10.59,10.72,ス
10.72,10.81,ル
10.81,10.97,ハ
10.97,11.02,ン
11.02,11.14,モ
11.14,11.24,ア
11.24,11.32,ッ
11.32,11.52,タ
