Start (s),End (s),Mora
0.96,1.12,シ
1.12,1.21,カ
1.21,1.48,シ
1.48,1.58,、
1.58,1.8,キ
1.8,1.88,ン
1.88,2.02,ダ
2.02,2.06,イ
2.06,2.14,ニ
2.14,2.26,オ
2.26,2.37,ケ
2.37,2.48,ル
2.48,2.63,ハ
2.63,2.74,ナ
2.74,2.88,マ
2.88,3.02,チ
3.02,3.11,ノ
3.11,3.26,セ
3.26,3.32,エ
3.32,3.43,ド
3.43,3.53,ノ
3.53,3.71,ヘ
3.71,3.81,ン
3.81,3.93,カ
3.93,4.06,ニ
4.06,4.17,ト
4.17,4.3,モ
4.3,4.46,ナ
4.46,4.56,イ
4.56,4.62,、
4.62,4.75,ゲ
4.75,4.81,エ
4.81,5.08,コ
5.08,5.75,、
5.75,5.96,ショ
5.96,6.05,オ
6.05,6.2,ギ
6.2,6.31,ガ
6.31,6.47,ブ
6.47,6.54,ン
6.54,6.6,リ
6.6,6.89,シ
6.89,7.1,、
7.1,7.21,ゲ
7.21,7.28,エ
7.28,7.42,コ
7.42,7.54,ノ
7.54,7.65,ミ
7.65,7.75,ノ
7.75,7.88,ハ
7.88,8.0,ナ
8.0,8.15,マ
8.15,8.28,チ
8.28,8.47,ト
8.47,8.61,、
8.61,8.8,ショ
8.8,8.87,オ
8.87,9.0,ギ
9.0,9.13,ノ
9.13,9.25,ミ
9.25,9.34,ノ
9.34,9.53,ユ
9.53,9.56,ウ
9.56,9.7,カ
9.7,9.8,ク
9.8,9.95,ガ
9.95,10.0,ウ
10.0,10.14,マ
10.14,10.25,レ
10.25,10.36,テ
10.36,10.49,ク
10.49,10.59,ル
10.59,10.69,ヨ
10.69,10.74,オ
10.74,10.88,ニ
10.88,11.01,ナ
11.01,11.1,ッ
11.1,11.27,タ
