Start (s),End (s),Mora
0.23,0.42,ショ
0.42,0.54,ク
0.54,0.67,リョ
0.67,0.74,オ
0.74,0.89,ザ
0.89,0.94,ッ
0.94,1.07,カ
1.07,1.21,テ
1.21,1.28,ン
1.28,1.35,ノ
1.35,1.5,シュ
1.5,1.67,ジ
1.67,1.7,ン
1.7,1.93,ワ
1.93,2.06,、
2.06,2.21,ジ
2.21,2.32,ブ
2.32,2.37,ン
2.37,2.48,ノ
2.48,2.71,セ
2.71,2.74,エ
2.74,2.88,ジ
2.88,3.0,ツ
3.0,3.12,サ
3.12,3.29,ヲ
3.29,3.35,、
3.35,3.39,オ
3.39,3.53,キャ
3.53,3.63,ク
3.63,3.75,ニ
3.75,3.88,ナ
3.88,3.93,ン
3.93,4.03,ト
4.03,4.14,カ
4.14,4.28,セ
4.28,4.35,ッ
4.35,4.47,ト
4.47,4.54,ク
4.54,4.67,シ
4.67,4.83,タ
