Start (s),End (s),Mora
0.27,0.37,ム
0.37,0.45,カ
0.45,0.74,シ
0.74,0.84,、
0.84,1.09,シ
1.09,1.15,ン
1.15,1.27,カ
1.27,1.37,ク
1.37,1.55,サ
1.55,1.6,イ
1.6,1.75,ボ
1.75,1.85,オ
1.85,1.99,ガ
1.99,2.13,コ
2.13,2.24,オ
2.24,2.38,ゴ
2.38,2.44,オ
2.44,2.64,セ
2.64,2.69,エ
2.69,2.89,セ
2.89,2.97,エ
2.97,3.08,ノ
3.08,3.27,ラ
3.27,3.3,ン
3.3,3.51,ソ
3.51,3.54,オ
3.54,3.6,ヲ
3.6,3.71,ト
3.71,3.81,リ
3.81,3.94,コ
3.94,4.14,ミ
4.14,4.39,、
4.39,4.56,ショ
4.56,4.66,オ
4.66,4.78,カ
4.78,4.86,ニ
4.86,5.01,シ
5.01,5.06,ッ
5.06,5.25,パ
5.25,5.28,イ
5.28,5.37,シ
5.37,5.47,タ
5.47,5.58,ト
5.58,5.7,カ
5.7,5.8,ン
5.8,5.94,ガ
5.94,5.97,エ
5.97,6.07,ラ
6.07,6.19,レ
6.19,6.31,テ
6.31,6.41,イ
6.41,6.61,ル
