Start (s),End (s),Mora
0.68,0.81,モ
0.81,0.88,ン
0.88,1.0,ト
1.0,1.12,リ
1.12,1.2,オ
1.2,1.24,オ
1.24,1.39,ル
1.39,1.48,デ
1.48,1.63,ホ
1.63,1.74,オ
1.74,1.87,ド
1.87,1.93,オ
1.93,2.08,ジ
2.08,2.16,ン
2.16,2.27,ト
2.27,2.43,カ
2.43,2.5,イ
2.5,2.66,ケ
2.66,2.69,ン
2.69,2.78,シ
2.78,2.88,タ
2.88,3.0,ワ
3.0,3.09,レ
3.09,3.19,サ
3.19,3.36,シ
3.36,3.52,ワ
3.52,3.83,、
3.83,3.98,ヒ
3.98,4.08,ガ
4.08,4.23,シ
4.23,4.38,ド
4.38,4.44,イ
4.44,4.55,ツ
4.55,4.72,シ
4.72,4.86,ド
4.86,4.89,オ
4.89,5.01,ブ
5.01,5.14,ノ
5.14,5.26,コ
5.26,5.36,オ
5.36,5.54,タ
5.54,5.57,イ
5.57,5.78,ワ
5.78,5.94,、
5.94,6.13,キュ
6.13,6.19,ウ
6.19,6.37,タ
6.37,6.41,イ
6.41,6.57,セ
6.57,6.62,エ
6.62,6.7,ノ
6.7,6.84,ホ
6.84,6.99,シュ
6.99,7.08,ハ
7.08,7.24,シ
7.24,7.34,ド
7.34,7.39,オ
7.39,7.55,シャ
7.55,7.68,ラ
7.68,7.86,ガ
7.86,8.09,、
8.09,8.2,レ
8.2,8.31,キ
8.31,8.46,シ
8.46,8.55,ノ
8.55,8.7,ナ
8.7,8.83,ガ
8.83,8.92,レ
8.92,9.08,ニ
9.08,9.18,ト
9.18,9.28,リ
9.28,9.4,ノ
9.4,9.5,コ
9.5,9.64,サ
9.64,9.75,レ
9.75,9.85,タ
9.85,9.95,タ
9.95,10.07,メ
10.07,10.2,ニ
10.2,10.31,オ
10.31,10.43,キ
10.43,10.6,タ
10.6,11.01,、
11.01,11.21,ト
11.21,11.27,、
11.27,11.39,ノ
11.39,11.51,ベ
11.51,11.63,マ
11.63,11.78,シ
11.78,11.94,タ
