Start (s),End (s),Mora
0.22,0.5,ショ
0.5,0.57,オ
0.57,0.7,ギ
0.7,0.8,ノ
0.8,0.95,キ
0.95,1.06,フ
1.06,1.18,ニ
1.18,1.28,ワ
1.28,1.44,チョ
1.44,1.58,サ
1.58,1.7,ク
1.7,1.82,ケ
1.82,1.92,ン
1.92,2.03,ガ
2.03,2.06,ア
2.06,2.16,ル
2.16,2.3,ノ
2.3,2.48,カ
2.48,2.9,、
2.9,3.07,ト
3.07,3.14,イ
3.14,3.17,ッ
3.17,3.3,タ
3.3,3.42,コ
3.42,3.55,ト
3.55,3.69,ワ
3.69,3.84,、
3.84,3.91,イ
3.91,4.04,ロ
4.04,4.07,イ
4.07,4.18,ロ
4.18,4.31,ナ
4.31,4.42,ト
4.42,4.53,コ
4.53,4.67,ロ
4.67,4.78,デ
4.78,4.92,ギ
4.92,5.05,ロ
5.05,5.08,ン
5.08,5.21,サ
5.21,5.33,レ
5.33,5.44,テ
5.44,5.53,イ
5.53,5.72,マ
5.72,5.94,ス
