Start (s),End (s),Mora
0.25,0.37,タ
0.37,0.53,ト
0.53,0.62,エ
0.62,0.85,バ
0.85,0.99,、
0.99,1.12,ヒ
1.12,1.25,ト
1.25,1.35,ノ
1.35,1.5,ハ
1.5,1.64,ノ
1.64,1.78,ダ
1.78,1.87,ン
1.87,1.96,メ
1.96,2.0,ン
2.0,2.26,ワ
2.26,2.49,、
2.49,2.64,ソ
2.64,2.77,ト
2.77,2.93,ガ
2.93,3.04,ワ
3.04,3.17,カ
3.17,3.27,ラ
3.27,3.32,エ
3.32,3.5,ナ
3.5,3.66,メ
3.66,3.73,ル
3.73,3.94,シ
3.94,4.18,ツ
4.18,4.4,、
4.4,4.56,ゾ
4.56,4.67,オ
4.67,4.77,ゲ
4.77,4.94,シ
4.94,5.21,ツ
5.21,5.59,、
5.59,5.81,シ
5.81,5.95,ズ
5.95,6.04,イ
6.04,6.28,ト
6.28,6.4,、
6.4,6.5,ワ
6.5,6.63,ノ
6.63,6.73,ヨ
6.73,6.78,オ
6.78,6.89,ニ
6.89,7.03,ナ
7.03,7.16,ラ
7.16,7.25,ン
7.25,7.31,デ
7.31,7.44,オ
7.44,7.66,リ
7.66,8.06,、
8.06,8.14,エ
8.14,8.26,ナ
8.26,8.39,メ
8.39,8.46,ル
8.46,8.58,シ
8.58,8.72,ツ
8.72,8.87,ガ
8.87,8.96,イ
8.96,9.09,リ
9.09,9.2,ク
9.2,9.37,ン
9.37,9.55,デ
9.55,9.58,、
9.58,9.77,ケ
9.77,9.8,エ
9.8,9.97,セ
9.97,10.02,エ
10.02,10.16,サ
10.16,10.3,レ
10.3,10.39,テ
10.39,10.48,イ
10.48,10.57,ル
10.57,10.69,ワ
10.69,10.81,ケ
10.81,10.9,デ
10.9,11.04,ワ
11.04,11.24,ナ
11.24,11.31,イ
