Start (s),End (s),Mora
0.25,0.34,ド
0.34,0.49,ラ
0.49,0.57,イ
0.57,0.73,ポ
0.73,0.8,イ
0.8,0.85,ン
0.85,0.95,ト
0.95,1.04,ノ
1.04,1.17,バ
1.17,1.31,ア
1.31,1.36,イ
1.36,1.58,ワ
1.58,1.82,、
1.82,2.01,ス
2.01,2.13,レ
2.13,2.25,バ
2.25,2.41,ス
2.41,2.51,ル
2.51,2.65,ホ
2.65,2.83,ド
2.83,3.01,、
3.01,3.19,セ
3.19,3.25,ン
3.25,3.33,ノ
3.33,3.58,シュ
3.58,3.61,ウ
3.61,3.73,ヘ
3.73,3.77,ン
3.77,3.89,ノ
3.89,4.03,ト
4.03,4.06,ッ
4.06,4.19,キ
4.19,4.33,ブ
4.33,4.43,ツ
4.43,4.57,ガ
4.57,4.67,オ
4.67,4.83,サ
4.83,4.89,エ
4.89,5.0,ツ
5.0,5.13,ケ
5.13,5.23,ラ
5.23,5.42,レ
5.42,5.62,、
5.62,5.81,シ
5.81,5.99,ダ
5.99,6.02,イ
6.02,6.13,ニ
6.13,6.29,セ
6.29,6.38,ン
6.38,6.47,ガ
6.47,6.61,ツ
6.61,6.71,ブ
6.71,6.83,レ
6.83,6.93,テ
6.93,7.07,ク
7.07,7.23,ル
