Start (s),End (s),Mora
0.26,0.36,ブ
0.36,0.47,ン
0.47,0.6,ガ
0.6,0.7,ク
0.7,0.8,テ
0.8,0.91,キ
0.91,1.09,ヒョ
1.09,1.15,オ
1.15,1.28,ゲ
1.28,1.36,ン
1.36,1.44,ニ
1.44,1.54,オ
1.54,1.59,イ
1.59,1.7,テ
1.7,1.86,モ
1.86,1.89,、
1.89,2.02,タ
2.02,2.16,シャ
2.16,2.33,ニ
2.33,2.48,ガ
2.48,2.6,イ
2.6,2.67,ア
2.67,2.78,ク
2.78,2.81,ヲ
2.81,2.98,モ
2.98,3.12,タ
3.12,3.21,ラ
3.21,3.37,ス
3.37,3.48,ヨ
3.48,3.55,オ
3.55,3.63,ナ
3.63,3.82,ヒョ
3.82,3.9,オ
3.9,4.05,ゲ
4.05,4.1,ン
4.1,4.23,ワ
4.23,4.35,ツ
4.35,4.46,ツ
4.46,4.59,シ
4.59,4.71,ム
4.71,4.86,ベ
4.86,4.98,キ
4.98,5.05,デ
5.05,5.2,ア
5.2,5.3,ル
5.3,5.41,ム
5.41,5.52,ネ
5.52,5.7,ヲ
5.7,5.94,、
5.94,6.13,サ
6.13,6.18,イ
6.18,6.3,コ
6.3,6.36,オ
6.36,6.54,サ
6.54,6.57,イ
6.57,6.71,ワ
6.71,6.74,、
6.74,6.89,ハ
6.89,6.97,ン
6.97,7.07,ケ
7.07,7.23,ツ
7.23,7.36,リ
7.36,7.47,ユ
7.47,7.5,ウ
7.5,7.57,デ
7.57,7.69,シ
7.69,7.78,テ
7.78,7.88,キ
7.88,8.04,シ
8.04,8.19,タ
