Start (s),End (s),Mora
0.27,0.36,ア
0.36,0.47,タ
0.47,0.56,ラ
0.56,0.76,シ
0.76,0.82,イ
0.82,0.98,ブ
0.98,1.05,ン
1.05,1.13,ヲ
1.13,1.29,ツ
1.29,1.37,イ
1.37,1.47,カ
1.47,1.61,ス
1.61,1.7,ル
1.7,1.92,マ
1.92,1.95,エ
1.95,2.16,ニ
2.16,2.37,、
2.37,2.5,ソ
2.5,2.64,ノ
2.64,2.8,ブ
2.8,2.89,ン
2.89,2.97,ニ
2.97,3.08,ヨ
3.08,3.15,ッ
3.15,3.36,テ
3.36,3.42,、
3.42,3.59,ト
3.59,3.64,オ
3.64,3.82,サ
3.82,3.9,イ
3.9,4.0,ト
4.0,4.15,ニ
4.15,4.18,、
4.18,4.27,ア
4.27,4.39,タ
4.39,4.49,ラ
4.49,4.7,シ
4.7,4.77,イ
4.77,4.93,ゴ
4.93,4.98,イ
4.98,5.09,ガ
5.09,5.24,モ
5.24,5.37,タ
5.37,5.46,ラ
5.46,5.6,サ
5.6,5.72,レ
5.72,5.82,ル
5.82,5.95,カ
5.95,6.05,ド
6.05,6.14,オ
6.14,6.37,カ
6.37,6.59,、
6.59,6.78,キ
6.78,6.84,イ
6.84,7.0,ワ
7.0,7.03,ア
7.03,7.15,ド
7.15,7.32,ケ
7.32,7.35,ン
7.35,7.49,サ
7.49,7.59,ク
7.59,7.7,シ
7.7,7.79,テ
7.79,7.91,ゴ
7.91,8.04,カ
8.04,8.15,ク
8.15,8.28,ニ
8.28,8.33,ン
8.33,8.42,ク
8.42,8.52,ダ
8.52,8.72,サ
8.72,8.8,イ
