Start (s),End (s),Mora
0.19,0.28,イ
0.28,0.31,ッ
0.31,0.52,サ
0.52,0.57,ン
0.57,0.69,カ
0.69,0.85,タ
0.85,0.88,ン
0.88,1.03,ソ
1.03,1.15,ト
1.15,1.36,ワ
1.36,1.51,、
1.51,1.68,タ
1.68,1.71,ン
1.71,1.86,ソ
1.86,1.98,カ
1.98,2.14,ゴ
2.14,2.21,オ
2.21,2.3,ブ
2.3,2.42,ツ
2.42,2.51,ノ
2.51,2.64,フ
2.64,2.79,カ
2.79,2.86,ン
2.86,3.0,ゼ
3.0,3.09,ン
3.09,3.22,ネ
3.22,3.25,ン
3.25,3.4,ショ
3.4,3.44,オ
3.44,3.55,デ
3.55,3.69,ハ
3.69,3.74,ッ
3.74,3.89,セ
3.89,3.96,エ
3.96,4.12,ス
4.12,4.29,ル
4.29,4.32,、
4.32,4.47,ユ
4.47,4.52,ウ
4.52,4.66,ガ
4.66,4.69,イ
4.69,4.84,ブ
4.84,4.87,ッ
4.87,4.98,シ
4.98,5.11,ツ
5.11,5.24,デ
5.24,5.48,ス
