Start (s),End (s),Mora
0.23,0.43,カ
0.43,0.51,イ
0.51,0.67,ガ
0.67,0.71,イ
0.71,0.82,デ
0.82,0.93,ノ
0.93,0.99,ウ
0.99,1.11,マ
1.11,1.27,バ
1.27,1.39,ン
1.39,1.48,ゴ
1.48,1.58,オ
1.58,1.76,ワ
1.76,1.86,、
1.86,1.92,フ
1.92,2.07,タ
2.07,2.13,ン
2.13,2.28,ジュ
2.28,2.36,ウ
2.36,2.53,リョ
2.53,2.58,オ
2.58,2.71,ノ
2.71,2.74,オ
2.74,2.93,モ
2.93,2.98,イ
2.98,3.15,ジュ
3.15,3.2,ン
3.2,3.28,ニ
3.28,3.43,ナ
3.43,3.51,ラ
3.51,3.65,ベ
3.65,3.76,ラ
3.76,3.96,レ
3.96,4.37,、
4.37,4.45,オ
4.45,4.56,ナ
4.56,4.69,ジ
4.69,4.83,フ
4.83,4.96,タ
4.96,5.02,ン
5.02,5.22,キ
5.22,5.31,ン
5.31,5.43,リョ
5.43,5.48,オ
5.48,5.61,ノ
5.61,5.64,ウ
5.64,5.81,マ
5.81,5.97,ワ
5.97,6.08,、
6.08,6.24,ゲ
6.24,6.28,ン
6.28,6.42,チ
6.42,6.56,ヒョ
6.56,6.63,オ
6.63,6.72,キ
6.72,6.86,ノ
6.86,6.98,ア
6.98,7.07,ル
7.07,7.19,ファ
7.19,7.32,ベ
7.32,7.4,ッ
7.4,7.49,ト
7.49,7.68,ジュ
7.68,7.73,ン
7.73,7.81,ニ
7.81,7.94,ナ
7.94,8.04,ラ
8.04,8.15,ベ
8.15,8.25,ラ
8.25,8.41,レ
8.41,8.58,ル
