Start (s),End (s),Mora
0.2,0.37,ホ
0.37,0.59,ニュ
0.59,0.62,ウ
0.62,0.73,ル
0.73,0.78,イ
0.78,0.9,ナ
0.9,1.01,ド
1.01,1.1,デ
1.1,1.31,ワ
1.31,1.46,、
1.46,1.57,ギャ
1.57,1.66,ク
1.66,1.78,ニ
1.78,1.91,ハ
1.91,2.04,ジ
2.04,2.15,メ
2.15,2.29,ノ
2.29,2.42,コ
2.42,2.51,オ
2.51,2.7,バ
2.7,2.73,イ
2.73,2.84,ワ
2.84,3.01,ヒ
3.01,3.11,カ
3.11,3.19,ク
3.19,3.3,テ
3.3,3.45,キ
3.45,3.54,ユ
3.54,3.62,ル
3.62,3.75,ヤ
3.75,3.87,カ
3.87,4.08,デ
4.08,4.14,、
4.14,4.36,シュ
4.36,4.42,ウ
4.42,4.6,バ
4.6,4.64,ン
4.64,4.76,ニ
4.76,4.91,キュ
4.91,4.98,ウ
4.98,5.12,コ
5.12,5.18,オ
5.18,5.27,カ
5.27,5.43,ス
5.43,5.63,ル
