Start (s),End (s),Mora
0.22,0.36,キ
0.36,0.48,セ
0.48,0.59,エ
0.59,0.78,カ
0.78,0.82,ン
0.82,0.91,ワ
0.91,1.01,ガ
1.01,1.18,ス
1.18,1.35,ス
1.35,1.44,ン
1.44,1.61,デ
1.61,1.69,、
1.69,1.88,セ
1.88,1.97,ル
1.97,2.08,フ
2.08,2.26,サ
2.26,2.3,ア
2.3,2.43,ビ
2.43,2.54,ス
2.54,2.65,ノ
2.65,2.77,ガ
2.77,2.89,ソ
2.89,3.04,リ
3.04,3.07,ン
3.07,3.23,キュ
3.23,3.28,ウ
3.28,3.45,ユ
3.45,3.57,ワ
3.57,3.61,、
3.61,3.73,ネ
3.73,3.85,ダ
3.85,3.93,ン
3.93,4.04,ガ
4.04,4.17,ス
4.17,4.25,コ
4.25,4.41,シ
4.41,4.52,ヤ
4.52,4.65,ス
4.65,4.74,ク
4.74,4.86,ナ
4.86,4.9,ッ
4.9,5.16,タ
