Start (s),End (s),Mora
0.25,0.36,コ
0.36,0.44,レ
0.44,0.58,ラ
0.58,0.69,ノ
0.69,0.82,ナ
0.82,0.93,カ
0.93,1.04,ニ
1.04,1.25,ワ
1.25,1.37,、
1.37,1.44,オ
1.44,1.6,ス
1.6,1.73,ノ
1.73,1.86,カ
1.86,1.97,ラ
1.97,2.08,ダ
2.08,2.2,ノ
2.2,2.38,ジュ
2.38,2.44,ン
2.44,2.6,カ
2.6,2.67,ン
2.67,2.81,ケ
2.81,2.9,エ
2.9,3.1,ヤ
3.1,3.13,、
3.13,3.31,ショ
3.31,3.4,オ
3.4,3.49,カ
3.49,3.62,キ
3.62,3.72,ケ
3.72,3.82,エ
3.82,3.94,ト
3.94,4.02,イ
4.02,4.05,ッ
4.05,4.16,タ
4.16,4.31,キ
4.31,4.43,カ
4.43,4.49,ン
4.49,4.58,ガ
4.58,4.74,タ
4.74,4.79,イ
4.79,4.89,カ
4.89,5.04,シ
5.04,5.24,テ
5.24,5.55,、
5.55,5.69,ホ
5.69,5.82,ト
5.82,5.92,ン
5.92,5.99,ド
5.99,6.12,メ
6.12,6.26,ス
6.26,6.37,ノ
6.37,6.51,カ
6.51,6.61,ラ
6.61,6.73,ダ
6.73,6.86,ト
6.86,6.99,ド
6.99,7.06,オ
7.06,7.17,カ
7.17,7.26,シ
7.26,7.34,テ
7.34,7.49,シ
7.49,7.64,マ
7.64,7.74,ウ
7.74,7.79,、
7.79,7.87,ミ
7.87,8.0,ツ
8.0,8.14,ク
8.14,8.21,リ
8.21,8.3,エ
8.3,8.44,ナ
8.44,8.55,ガ
8.55,8.72,チョ
8.72,8.78,オ
8.78,9.01,チ
9.01,9.04,ン
9.04,9.15,ア
9.15,9.23,ン
9.23,9.36,コ
9.36,9.42,オ
9.42,9.54,ナ
9.54,9.63,ド
9.63,9.72,ノ
9.72,9.9,シュ
9.9,10.0,モ
10.0,10.17,ソ
10.17,10.27,ン
10.27,10.41,ザ
10.41,10.45,イ
10.45,10.61,ス
10.61,10.77,ル
