Start (s),End (s),Mora
0.25,0.39,ケ
0.39,0.5,エ
0.5,0.62,キ
0.62,0.78,ジュ
0.78,0.85,ン
0.85,1.01,カ
1.01,1.06,ン
1.06,1.15,ノ
1.15,1.29,ナ
1.29,1.4,カ
1.4,1.59,デ
1.59,1.73,、
1.73,1.8,リ
1.8,1.95,ジュ
1.95,2.05,ン
2.05,2.11,リ
2.11,2.26,ツ
2.26,2.35,ワ
2.35,2.49,ジョ
2.49,2.6,オ
2.6,2.69,ゲ
2.69,2.86,ス
2.86,2.98,ル
2.98,3.17,ガ
3.17,3.46,、
3.46,3.62,ケ
3.62,3.7,エ
3.7,3.82,キ
3.82,3.95,ノ
3.95,4.08,カ
4.08,4.22,コ
4.22,4.3,オ
4.3,4.43,キョ
4.43,4.53,ク
4.53,4.67,メ
4.67,4.78,ン
4.78,4.93,デ
4.93,4.96,、
4.96,5.07,リ
5.07,5.22,ジュ
5.22,5.31,ン
5.31,5.4,リ
5.4,5.51,ツ
5.51,5.64,ガ
5.64,5.77,テ
5.77,5.85,エ
5.85,5.94,カ
5.94,6.1,ス
6.1,6.2,ル
6.2,6.34,コ
6.34,6.46,ト
6.46,6.61,ワ
6.61,6.66,、
6.66,6.76,リ
6.76,6.91,ジュ
6.91,7.0,ン
7.0,7.11,リ
7.11,7.25,ツ
7.25,7.37,ノ
7.37,7.53,ケ
7.53,7.59,エ
7.59,7.73,コ
7.73,7.83,オ
7.83,7.95,テ
7.95,8.04,キ
8.04,8.18,テ
8.18,8.24,エ
8.24,8.37,カ
8.37,8.5,ノ
8.5,8.62,ホ
8.62,8.68,オ
8.68,8.84,ソ
8.84,8.94,ク
8.94,9.02,デ
9.02,9.17,ワ
9.17,9.33,ナ
9.33,9.41,イ
