Start (s),End (s),Mora
0.02,0.43,ホ
0.43,0.48,ン
0.48,0.61,ニ
0.61,0.73,カ
0.73,0.84,カ
0.84,0.96,レ
0.96,1.06,テ
1.06,1.13,イ
1.13,1.23,タ
1.23,1.4,ス
1.4,1.52,ベ
1.52,1.6,テ
1.6,1.7,ノ
1.7,1.87,ダ
1.87,1.97,イ
1.97,2.06,エ
2.06,2.09,ッ
2.09,2.21,ト
2.21,2.27,ヲ
2.27,2.38,タ
2.38,2.48,メ
2.48,2.6,シ
2.6,2.7,タ
2.7,2.89,ガ
2.89,3.14,、
3.14,3.23,マ
3.23,3.42,ダ
3.42,3.45,、
3.45,3.63,ゼ
3.63,3.7,ン
3.7,3.81,ゼ
3.81,3.89,ン
3.89,4.04,タ
4.04,4.09,イ
4.09,4.23,ジュ
4.23,4.29,ウ
4.29,4.36,ガ
4.36,4.52,ヘ
4.52,4.58,ッ
4.58,4.69,テ
4.69,4.76,イ
4.76,4.91,ナ
4.91,5.01,イ
