Start (s),End (s),Mora
0.64,0.76,バ
0.76,0.82,ッ
0.82,0.96,ポ
0.96,1.02,ン
1.02,1.17,テ
1.17,1.3,キ
1.3,1.43,ニ
1.43,1.46,、
1.46,1.6,ジ
1.6,1.72,ギョ
1.72,1.78,オ
1.78,1.87,ノ
1.87,2.06,サ
2.06,2.11,イ
2.11,2.26,コ
2.26,2.3,オ
2.3,2.48,チ
2.48,2.58,ク
2.58,2.64,ヲ
2.64,2.72,オ
2.72,2.86,コ
2.86,2.98,ナ
2.98,3.05,ッ
3.05,3.18,タ
3.18,3.24,オ
3.24,3.36,カ
3.36,3.48,ゲ
3.48,3.68,デ
3.68,3.98,、
3.98,4.14,ト
4.14,4.2,オ
4.2,4.34,シャ
4.34,4.48,ノ
4.48,4.6,ク
4.6,4.71,ロ
4.71,4.84,ジ
4.84,4.99,ワ
4.99,5.02,、
5.02,5.21,サ
5.21,5.29,ン
5.29,5.45,バ
5.45,5.48,イ
5.48,5.59,ニ
5.59,5.68,フ
5.68,5.78,ク
5.78,5.9,ラ
5.9,6.0,ン
6.0,6.15,ダ
