Start (s),End (s),Mora
0.25,0.42,シ
0.42,0.56,キ
0.56,0.7,ニ
0.7,0.83,ヨ
0.83,0.94,ブ
0.94,1.03,ン
1.03,1.1,ノ
1.1,1.28,ヘ
1.28,1.32,ン
1.32,1.48,ス
1.48,1.51,ウ
1.51,1.64,ヲ
1.64,1.77,ク
1.77,1.88,ワ
1.88,1.94,エ
1.94,2.05,タ
2.05,2.16,コ
2.16,2.26,ト
2.26,2.36,ニ
2.36,2.48,ヨ
2.48,2.52,ッ
2.52,2.75,テ
2.75,2.89,、
2.89,3.11,コ
3.11,3.19,ノ
3.19,3.38,ジ
3.38,3.45,ッ
3.45,3.56,ケ
3.56,3.65,ン
3.65,3.77,ケ
3.77,3.8,ッ
3.8,3.95,カ
3.95,4.09,ワ
4.09,4.14,、
4.14,4.25,フ
4.25,4.38,メ
4.38,4.46,エ
4.46,4.57,リョ
4.57,4.63,オ
4.63,4.72,ナ
4.72,4.85,モ
4.85,4.97,ノ
4.97,5.07,ニ
5.07,5.19,ナ
5.19,5.26,ッ
5.26,5.38,テ
5.38,5.48,イ
5.48,5.64,ル
