Start (s),End (s),Mora
0.24,0.48,シ
0.48,0.54,ン
0.54,0.69,コ
0.69,0.83,キ
0.83,0.91,ン
0.91,1.03,ジ
1.03,1.21,ダ
1.21,1.27,イ
1.27,1.32,イ
1.32,1.51,コ
1.51,1.62,オ
1.62,1.72,、
1.72,1.94,シュ
1.94,2.01,ウ
2.01,2.13,ギ
2.13,2.28,バ
2.28,2.37,ン
2.37,2.48,ト
2.48,2.58,イ
2.58,2.66,ッ
2.66,2.86,テ
2.86,2.98,、
2.98,3.17,サ
3.17,3.24,ン
3.24,3.33,カ
3.33,3.48,シャ
3.48,3.59,ニ
3.59,3.71,ヨ
3.71,3.76,ッ
3.76,3.85,テ
3.85,4.0,ユ
4.0,4.06,ウ
4.06,4.16,レ
4.16,4.3,ツ
4.3,4.39,ガ
4.39,4.57,ハ
4.57,4.66,ン
4.66,4.76,テ
4.76,4.83,エ
4.83,4.98,サ
4.98,5.06,レ
5.06,5.18,ル
5.18,5.3,コ
5.3,5.39,ト
5.39,5.54,モ
5.54,5.57,オ
5.57,5.67,オ
5.67,5.75,ク
5.75,5.88,ナ
5.88,5.95,ッ
5.95,6.13,タ
