Start (s),End (s),Mora
0.19,0.34,テ
0.34,0.45,オ
0.45,0.6,シ
0.6,0.75,ズ
0.75,0.87,モ
0.87,0.92,オ
0.92,1.02,デ
1.02,1.19,ワ
1.19,1.25,ア
1.25,1.39,メ
1.39,1.49,リ
1.49,1.6,カ
1.6,1.75,ダ
1.75,1.79,イ
1.79,1.95,ヒョ
1.95,1.98,オ
1.98,2.09,ニ
2.09,2.21,セ
2.21,2.33,キ
2.33,2.47,ハ
2.47,2.59,イ
2.59,2.92,、
2.92,3.03,ハ
3.03,3.15,ネ
3.15,3.27,ツ
3.27,3.38,キ
3.38,3.46,デ
3.46,3.63,ワ
3.63,3.72,ニ
3.72,3.92,ホ
3.92,3.99,ン
3.99,4.12,ダ
4.12,4.16,イ
4.16,4.3,ヒョ
4.3,4.38,オ
4.38,4.5,ガ
4.5,4.57,ア
4.57,4.7,メ
4.7,4.8,リ
4.8,4.91,カ
4.91,5.07,ダ
5.07,5.11,イ
5.11,5.3,ヒョ
5.3,5.33,オ
5.33,5.49,ガ
5.49,5.56,オ
5.56,5.66,キ
5.66,5.75,テ
5.75,5.87,ヤ
5.87,5.98,ブ
5.98,6.09,リ
6.09,6.21,ト
6.21,6.34,イ
6.34,6.38,エ
6.38,6.45,ル
6.45,6.6,ス
6.6,6.7,マ
6.7,6.73,ッ
6.73,6.89,シュ
6.89,6.99,ヲ
6.99,7.1,ク
7.1,7.2,リ
7.2,7.28,ダ
7.28,7.43,ス
7.43,7.51,ナ
7.51,7.61,ド
7.61,7.74,デ
7.74,7.87,ク
7.87,7.94,ル
7.94,8.06,シ
8.06,8.19,メ
8.19,8.29,ラ
8.29,8.39,レ
8.39,8.54,カ
8.54,8.61,ン
8.61,8.79,パ
8.79,8.88,イ
8.88,9.26,、
9.26,9.44,シ
9.44,9.56,リ
9.56,9.65,ト
9.65,9.71,リ
9.71,9.92,ワ
9.92,10.01,ニ
10.01,10.17,ホ
10.17,10.26,ン
10.26,10.38,ダ
10.38,10.42,イ
10.42,10.58,ヒョ
10.58,10.63,オ
10.63,10.75,ノ
10.75,10.91,カ
10.91,10.96,ン
10.96,11.25,ショ
11.25,11.33,オ
