Start (s),End (s),Mora
0.27,0.39,モ
0.39,0.49,ト
0.49,0.63,モ
0.63,0.73,ト
0.73,1.01,キュ
1.01,1.04,ウ
1.04,1.16,カ
1.16,1.27,デ
1.27,1.39,ム
1.39,1.54,チ
1.54,1.66,ナ
1.66,1.82,ニ
1.82,1.88,ン
1.88,2.02,ギョ
2.02,2.06,オ
2.06,2.2,ノ
2.2,2.32,ヨ
2.32,2.36,オ
2.36,2.48,ニ
2.48,2.61,ソ
2.61,2.75,ダ
2.75,2.85,テ
2.85,2.96,ラ
2.96,3.05,レ
3.05,3.2,タ
3.2,3.4,ガ
3.4,3.6,、
3.6,3.8,シ
3.8,3.91,ノ
3.91,4.03,ブ
4.03,4.16,ニ
4.16,4.29,ヨ
4.29,4.36,ッ
4.36,4.48,テ
4.48,4.51,、
4.51,4.67,ソ
4.67,4.8,ノ
4.8,5.02,キョ
5.02,5.09,オ
5.09,5.17,グ
5.17,5.28,ウ
5.28,5.44,カ
5.44,5.62,ラ
5.62,5.78,カ
5.78,5.82,イ
5.82,5.96,ホ
5.96,6.02,オ
6.02,6.18,サ
6.18,6.28,レ
6.28,6.38,タ
6.38,6.5,ノ
6.5,6.77,チ
6.77,7.09,、
7.09,7.17,イ
7.17,7.28,ロ
7.28,7.31,イ
7.31,7.43,ロ
7.43,7.52,ト
7.52,7.69,ヨ
7.69,7.83,ケ
7.83,7.88,エ
7.88,8.0,ナ
8.0,8.13,コ
8.13,8.23,ト
8.23,8.28,ヲ
8.28,8.4,オ
8.4,8.53,ボ
8.53,8.58,エ
8.58,8.78,テ
8.78,8.83,、
8.83,8.98,ゲ
8.98,9.02,ン
9.02,9.17,ザ
9.17,9.2,イ
9.2,9.28,ノ
9.28,9.46,セ
9.46,9.55,エ
9.55,9.67,カ
9.67,9.78,ク
9.78,9.9,ガ
9.9,10.01,デ
10.01,10.14,キ
10.14,10.25,ア
10.25,10.38,ガ
10.38,10.45,ッ
10.45,10.64,タ
