Start (s),End (s),Mora
0.25,0.36,ヨ
0.36,0.44,オ
0.44,0.63,ショ
0.63,0.7,オ
0.7,0.84,ジ
0.84,0.99,ダ
0.99,1.02,イ
1.02,1.15,ワ
1.15,1.35,ゲ
1.35,1.38,ン
1.38,1.51,ザ
1.51,1.54,イ
1.54,1.64,ノ
1.64,1.77,マ
1.77,1.88,ス
1.88,1.96,ク
1.96,2.05,デ
2.05,2.2,ワ
2.2,2.31,ナ
2.31,2.55,ク
2.55,2.79,、
2.79,2.91,ズ
2.91,3.03,タ
3.03,3.16,ブ
3.16,3.27,ク
3.27,3.4,ロ
3.4,3.47,ヲ
3.47,3.61,カ
3.61,3.75,ブ
3.75,3.93,リ
3.93,3.96,、
3.96,4.07,ス
4.07,4.18,ガ
4.18,4.27,オ
4.27,4.37,ヲ
4.37,4.49,カ
4.49,4.6,ク
4.6,4.73,シ
4.73,4.81,テ
4.81,4.89,イ
4.89,5.14,タ
