Start (s),End (s),Mora
0.28,0.4,ワ
0.4,0.52,ズ
0.52,0.66,カ
0.66,0.82,ニ
0.82,0.86,イ
0.86,0.97,キ
0.97,1.1,ノ
1.1,1.23,コ
1.23,1.29,ッ
1.29,1.39,タ
1.39,1.55,モ
1.55,1.67,ノ
1.67,1.77,タ
1.77,1.9,チ
1.9,2.06,モ
2.06,2.18,ダ
2.18,2.21,ッ
2.21,2.33,シュ
2.33,2.47,ツ
2.47,2.56,ヲ
2.56,2.67,コ
2.67,2.76,コ
2.76,2.87,ロ
2.87,3.01,ミ
3.01,3.09,ル
3.09,3.31,モ
3.31,3.58,、
3.58,3.75,モ
3.75,3.78,ン
3.78,3.9,ス
3.9,3.99,タ
3.99,4.06,ア
4.06,4.19,ニ
4.19,4.28,ト
4.28,4.39,リ
4.39,4.53,カ
4.53,4.63,コ
4.63,4.78,マ
4.78,4.88,レ
4.88,5.04,テ
5.04,5.09,、
5.09,5.21,ゼ
5.21,5.27,ッ
5.27,5.45,タ
5.45,5.51,イ
5.51,5.62,ゼ
5.62,5.76,ツ
5.76,5.86,メ
5.86,5.9,エ
5.9,6.04,ノ
6.04,6.18,ピ
6.18,6.25,ン
6.25,6.38,チ
6.38,6.46,ヲ
6.46,6.59,ム
6.59,6.8,カ
6.8,6.87,エ
6.87,7.05,ル
