Start (s),End (s),Mora
0.21,0.38,ソ
0.38,0.51,ノ
0.51,0.66,リョ
0.66,0.69,オ
0.69,0.82,シ
0.82,0.93,ノ
0.93,1.06,ハ
1.06,1.25,ハ
1.25,1.36,ワ
1.36,1.52,ヤ
1.52,1.64,マ
1.64,1.75,ニ
1.75,1.94,ハ
1.94,2.0,イ
2.0,2.12,リ
2.12,2.15,、
2.15,2.25,マ
2.25,2.42,キ
2.42,2.53,ヤ
2.53,2.69,キ
2.69,2.81,ノ
2.81,2.95,ミ
2.95,3.05,ヲ
3.05,3.15,ト
3.15,3.36,リ
3.36,3.72,、
3.72,3.81,リョ
3.81,3.86,オ
3.86,4.03,シ
4.03,4.15,ワ
4.15,4.3,シ
4.3,4.45,カ
4.45,4.54,ヲ
4.54,4.66,カ
4.66,4.79,ル
4.79,4.91,タ
4.91,5.0,メ
5.0,5.13,ニ
5.13,5.24,ヤ
5.24,5.37,マ
5.37,5.47,ニ
5.47,5.6,ハ
5.6,5.69,イ
5.69,5.75,ッ
5.75,6.0,タ
