Start (s),End (s),Mora
0.24,0.41,ヒ
0.41,0.55,ロ
0.55,0.63,ク
0.63,0.78,シ
0.78,0.9,ラ
0.9,1.04,レ
1.04,1.12,テ
1.12,1.25,イ
1.25,1.33,ル
1.33,1.52,ジョ
1.52,1.59,オ
1.59,1.74,ホ
1.74,1.81,オ
1.81,1.91,ヤ
1.91,2.05,チ
2.05,2.18,シ
2.18,2.37,キ
2.37,2.66,、
2.66,2.75,ウィ
2.75,2.87,キ
2.87,3.01,ペ
3.01,3.13,ディ
3.13,3.22,ア
3.22,3.31,ニ
3.31,3.41,オ
3.41,3.55,ケ
3.55,3.66,ル
3.66,3.8,ホ
3.8,3.87,オ
3.87,4.07,シ
4.07,4.15,ン
4.15,4.26,ヤ
4.26,4.41,カ
4.41,4.46,ン
4.46,4.71,シュ
4.71,4.8,ウ
4.8,5.18,、
5.18,5.29,ジョ
5.29,5.35,オ
5.35,5.47,シ
5.47,5.61,キ
5.61,5.71,テ
5.71,5.8,キ
5.8,5.93,ナ
5.93,6.06,カ
6.06,6.13,ン
6.13,6.24,カ
6.24,6.35,ク
6.35,6.45,ニ
6.45,6.59,ソ
6.59,6.68,ム
6.68,6.78,ク
6.78,6.93,ヘ
6.93,6.99,ン
6.99,7.22,シュ
7.22,7.25,ウ
7.25,7.37,ガ
7.37,7.45,ア
7.45,7.53,レ
7.53,7.76,バ
7.76,8.16,、
8.16,8.21,イ
8.21,8.36,ロ
8.36,8.39,ン
8.39,8.5,ナ
8.5,8.59,ヒ
8.59,8.7,ト
8.7,8.85,ガ
8.85,8.99,、
8.99,9.1,ソ
9.1,9.19,ノ
9.19,9.37,ヘ
9.37,9.43,ン
9.43,9.63,シュ
9.63,9.66,ウ
9.66,9.77,ヲ
9.77,9.8,、
9.8,9.97,シュ
9.97,10.02,ウ
10.02,10.21,セ
10.21,10.25,エ
10.25,10.36,シ
10.36,10.49,タ
10.49,10.62,リ
10.62,10.65,、
10.65,10.8,ヒ
10.8,10.92,テ
10.92,10.98,エ
10.98,11.08,シ
11.08,11.19,タ
11.19,11.27,リ
11.27,11.4,シ
11.4,11.55,マ
11.55,11.75,ス
