Start (s),End (s),Mora
0.28,0.36,エ
0.36,0.47,ド
0.47,0.62,ジ
0.62,0.78,ダ
0.78,0.82,イ
0.82,1.0,ニ
1.0,1.07,、
1.07,1.32,カ
1.32,1.41,ク
1.41,1.57,ハ
1.57,1.64,ン
1.64,1.71,ノ
1.71,1.94,ショ
1.94,1.97,オ
1.97,2.07,レ
2.07,2.13,エ
2.13,2.26,サ
2.26,2.36,ク
2.36,2.47,ニ
2.47,2.58,ヨ
2.58,2.68,ッ
2.68,2.86,テ
2.86,3.08,、
3.08,3.2,ゼ
3.2,3.25,ン
3.25,3.39,コ
3.39,3.51,ク
3.51,3.61,カ
3.61,3.71,ク
3.71,3.83,チ
3.83,4.02,ニ
4.02,4.06,、
4.06,4.17,ジ
4.17,4.31,バ
4.31,4.44,サ
4.44,4.53,ン
4.53,4.66,ギョ
4.66,4.71,オ
4.71,4.88,ガ
4.88,5.02,、
5.02,5.08,オ
5.08,5.2,コ
5.2,5.32,ッ
5.32,5.5,タ
