Start (s),End (s),Mora
0.25,0.42,コ
0.42,0.53,ワ
0.53,0.56,イ
0.56,0.71,ハ
0.71,0.77,ナ
0.77,0.92,シ
0.92,1.03,ガ
1.03,1.19,キ
1.19,1.28,キ
1.28,1.41,タ
1.41,1.44,イ
1.44,1.59,ナ
1.59,1.74,ラ
1.74,1.83,、
1.83,2.02,ス
2.02,2.06,ウ
2.06,2.24,シュ
2.24,2.29,ウ
2.29,2.46,カ
2.46,2.51,ン
2.51,2.69,マ
2.69,2.72,エ
2.72,2.86,ニ
2.86,2.89,、
2.89,3.0,ワ
3.0,3.09,タ
3.09,3.25,シ
3.25,3.37,ガ
3.37,3.5,ミ
3.5,3.61,タ
3.61,3.73,ユ
3.73,3.83,メ
3.83,3.98,ノ
3.98,4.12,コ
4.12,4.22,ト
4.22,4.25,ヲ
4.25,4.41,ハ
4.41,4.51,ナ
4.51,4.66,シ
4.66,4.73,テ
4.73,4.8,ア
4.8,4.97,ゲ
4.97,5.04,ル
5.04,5.25,ヨ
