Start (s),End (s),Mora
0.3,0.42,イ
0.42,0.5,ッ
0.5,0.61,ケ
0.61,0.73,ン
0.73,0.85,ニ
0.85,0.95,タ
0.95,1.09,モ
1.09,1.22,ノ
1.22,1.42,ニ
1.42,1.51,、
1.51,1.72,セ
1.72,1.81,ン
1.81,1.95,モ
1.95,2.02,オ
2.02,2.22,ネ
2.22,2.25,ン
2.25,2.34,エ
2.34,2.43,キ
2.43,2.56,セ
2.56,2.59,ッ
2.59,2.79,ショ
2.79,2.88,ク
2.88,2.96,ト
2.96,3.12,ユ
3.12,3.15,ウ
3.15,3.27,モ
3.27,3.36,ノ
3.36,3.52,モ
3.52,3.61,ア
3.61,3.81,リ
3.81,4.08,、
4.08,4.22,コ
4.22,4.37,チ
4.37,4.52,ラ
4.52,4.71,ワ
4.71,4.74,、
4.74,4.84,ソ
4.84,4.92,ノ
4.92,5.08,セ
5.08,5.11,ッ
5.11,5.31,ショ
5.31,5.41,ク
5.41,5.53,ソ
5.53,5.6,オ
5.6,5.73,チ
5.73,5.81,ノ
5.81,5.98,ヒョ
5.98,6.05,オ
6.05,6.27,メ
6.27,6.34,ン
6.34,6.44,ニ
6.44,6.61,ネ
6.61,6.67,ン
6.67,6.75,エ
6.75,6.88,キ
6.88,6.91,ヲ
6.91,7.03,ダ
7.03,7.29,シ
7.29,7.52,、
7.52,7.66,ソ
7.66,7.76,レ
7.76,7.9,ニ
7.9,8.08,キュ
8.08,8.11,ウ
8.11,8.24,チャ
8.24,8.37,ク
8.37,8.46,シ
8.46,8.57,タ
8.57,8.73,ビ
8.73,8.87,リュ
8.87,8.9,ウ
8.9,9.0,シ
9.0,9.08,ト
9.08,9.24,セ
9.24,9.27,ン
9.27,9.45,モ
9.45,9.51,オ
9.51,9.59,ヲ
9.59,9.62,、
9.62,9.67,ア
9.67,9.81,ツ
9.81,9.92,メ
9.92,10.02,テ
10.02,10.15,タ
10.15,10.26,ベ
10.26,10.37,ル
10.37,10.5,モ
10.5,10.61,ノ
10.61,10.69,ヲ
10.69,10.82,サ
10.82,11.04,ス
