Start (s),End (s),Mora
0.27,0.41,シ
0.41,0.5,カ
0.5,0.74,シ
0.74,0.78,、
0.78,0.92,ト
0.92,1.02,ク
1.02,1.14,ベ
1.14,1.28,ツ
1.28,1.38,ナ
1.38,1.5,チ
1.5,1.62,カ
1.62,1.72,ラ
1.72,1.83,ワ
1.83,1.9,、
1.9,1.99,イ
1.99,2.1,キ
2.1,2.28,テ
2.28,2.36,イ
2.36,2.56,ク
2.56,2.62,ウ
2.62,2.67,エ
2.67,2.74,デ
2.74,2.89,フ
2.89,3.02,ヨ
3.02,3.08,オ
3.08,3.2,ダ
3.2,3.31,ト
3.31,3.44,カ
3.44,3.53,ン
3.53,3.64,ガ
3.64,3.69,エ
3.69,3.81,テ
3.81,3.91,オ
3.91,4.14,リ
4.14,4.41,、
4.41,4.56,チュ
4.56,4.66,ウ
4.66,4.8,モ
4.8,4.88,ク
4.88,5.01,サ
5.01,5.12,レ
5.12,5.23,ル
5.23,5.38,コ
5.38,5.49,ト
5.49,5.64,ナ
5.64,5.76,ク
5.76,5.9,ソ
5.9,6.04,ボ
6.04,6.15,ク
6.15,6.26,ニ
6.26,6.33,イ
6.33,6.41,キ
6.41,6.51,テ
6.51,6.61,イ
6.61,6.82,タ
