Start (s),End (s),Mora
0.26,0.5,シ
0.5,0.61,ン
0.61,0.72,ジ
0.72,0.84,ツ
0.84,0.95,ト
0.95,1.08,カ
1.08,1.2,ガ
1.2,1.27,ク
1.27,1.38,シャ
1.38,1.5,ノ
1.5,1.65,カ
1.65,1.7,ン
1.7,1.86,ケ
1.86,1.89,エ
1.89,2.17,ワ
2.17,2.25,、
2.25,2.42,コ
2.42,2.51,ト
2.51,2.65,バ
2.65,2.73,ト
2.73,2.9,シ
2.9,3.04,ジ
3.04,3.08,ン
3.08,3.24,ノ
3.24,3.37,カ
3.37,3.45,ン
3.45,3.6,ケ
3.6,3.63,エ
3.63,3.73,ニ
3.73,3.81,ヒ
3.81,3.91,ト
3.91,4.08,シ
4.08,4.14,イ
4.14,4.3,ト
4.3,4.34,、
4.34,4.48,シ
4.48,4.57,バ
4.57,4.72,シ
4.72,4.86,バ
4.86,4.91,イ
4.91,5.03,ワ
5.03,5.14,レ
5.14,5.24,テ
5.24,5.34,キ
5.34,5.5,タ
