Start (s),End (s),Mora
0.15,0.37,ク
0.37,0.45,ル
0.45,0.61,マ
0.61,0.7,ヤ
0.7,0.82,ヒ
0.82,0.93,コ
0.93,0.98,オ
0.98,1.12,キ
1.12,1.19,デ
1.19,1.38,ワ
1.38,1.54,、
1.54,1.61,イ
1.61,1.73,ツ
1.73,1.88,モ
1.88,1.99,ア
1.99,2.11,ン
2.11,2.23,ゼ
2.23,2.31,ン
2.31,2.41,ベ
2.41,2.51,ル
2.51,2.61,ト
2.61,2.67,ヲ
2.67,2.86,シ
2.86,2.98,メ
2.98,3.07,ル
3.07,3.21,コ
3.21,3.32,ト
3.32,3.46,ガ
3.46,3.49,、
3.49,3.68,ホ
3.68,3.72,オ
3.72,3.85,リ
3.85,3.97,ツ
3.97,4.08,デ
4.08,4.2,キ
4.2,4.31,メ
4.31,4.41,ラ
4.41,4.53,レ
4.53,4.63,テ
4.63,4.72,イ
4.72,4.89,マ
4.89,5.08,ス
