Start (s),End (s),Mora
0.24,0.39,キョ
0.39,0.43,オ
0.43,0.62,ソ
0.62,0.68,オ
0.68,0.86,セ
0.86,0.91,エ
0.91,1.07,セ
1.07,1.18,キ
1.18,1.31,ヤ
1.31,1.44,ジュ
1.44,1.63,ショ
1.63,1.68,オ
1.68,1.8,レ
1.8,1.91,キ
1.91,2.05,ニ
2.05,2.2,キョ
2.2,2.28,オ
2.28,2.45,ツ
2.45,2.53,ウ
2.53,2.74,コ
2.74,2.78,オ
2.78,2.89,ノ
2.89,2.97,ア
2.97,3.08,ル
3.08,3.26,キョ
3.26,3.31,オ
3.31,3.51,ソ
3.51,3.54,オ
3.54,3.7,バ
3.7,3.83,ニ
3.83,3.93,ヨ
3.93,4.05,ル
4.05,4.25,シ
4.25,4.35,ン
4.35,4.47,ボ
4.47,4.56,ク
4.56,4.7,ダ
4.7,4.78,ン
4.78,4.95,タ
4.95,4.99,イ
4.99,5.1,ガ
5.1,5.26,イ
5.26,5.35,ク
5.35,5.49,ツ
5.49,5.59,モ
5.59,5.77,ソ
5.77,5.82,ン
5.82,5.99,ザ
5.99,6.03,イ
6.03,6.18,ス
6.18,6.38,ル
