Start (s),End (s),Mora
0.23,0.35,シ
0.35,0.45,タ
0.45,0.58,ガ
0.58,0.69,ッ
0.69,0.88,テ
0.88,0.91,、
0.91,1.04,ソ
1.04,1.18,レ
1.18,1.25,イ
1.25,1.37,ラ
1.37,1.45,イ
1.45,1.56,、
1.56,1.73,セ
1.73,1.81,エ
1.81,1.97,ゾ
1.97,2.02,オ
2.02,2.15,ギョ
2.15,2.2,オ
2.2,2.33,シャ
2.33,2.41,タ
2.41,2.57,チ
2.57,2.75,ワ
2.75,2.78,、
2.78,3.01,ホ
3.01,3.04,ン
3.04,3.21,モ
3.21,3.32,ノ
3.32,3.43,ノ
3.43,3.56,ゲ
3.56,3.64,ン
3.64,3.85,キ
3.85,3.88,ン
3.88,3.95,ヲ
3.95,4.11,シ
4.11,4.26,キュ
4.26,4.29,ウ
4.29,4.43,シ
4.43,4.52,ナ
4.52,4.66,ケ
4.66,4.75,レ
4.75,4.88,バ
4.88,4.99,ナ
4.99,5.06,リ
5.06,5.18,マ
5.18,5.33,セ
5.33,5.39,ン
5.39,5.47,デ
5.47,5.61,シ
5.61,5.8,タ
