Start (s),End (s),Mora
0.34,0.49,ジョ
0.49,0.54,オ
0.54,0.66,モ
0.66,0.69,ン
0.69,0.94,マ
0.94,0.97,エ
0.97,1.1,ニ
1.1,1.23,カ
1.23,1.38,ナ
1.38,1.47,リ
1.47,1.62,マ
1.62,1.67,ッ
1.67,1.79,チョ
1.79,1.93,ナ
1.93,2.09,カ
2.09,2.17,レ
2.17,2.31,ノ
2.31,2.42,ド
2.42,2.49,オ
2.49,2.65,ゾ
2.65,2.71,オ
2.71,2.83,ガ
2.83,2.93,オ
2.93,3.04,カ
3.04,3.14,レ
3.14,3.27,テ
3.27,3.37,イ
3.37,3.45,ル
3.45,3.56,ア
3.56,3.68,タ
3.68,3.86,リ
3.86,4.17,、
4.17,4.25,ム
4.25,4.36,カ
4.36,4.5,シ
4.5,4.61,ワ
4.61,4.76,ソ
4.76,4.86,オ
4.86,5.0,ト
5.0,5.04,オ
5.04,5.17,ナ
5.17,5.31,ツ
5.31,5.41,ヨ
5.41,5.51,サ
5.51,5.64,ダ
5.64,5.68,ッ
5.68,5.79,タ
5.79,5.89,ラ
5.89,6.07,シ
6.07,6.24,イ
