Start (s),End (s),Mora
0.18,0.36,コ
0.36,0.49,ノ
0.49,0.58,タ
0.58,0.81,メ
0.81,0.96,、
0.96,1.18,ス
1.18,1.23,イ
1.23,1.39,セ
1.39,1.47,ン
1.47,1.61,カ
1.61,1.71,カ
1.71,1.82,ラ
1.82,1.95,カ
1.95,2.04,ン
2.04,2.22,パ
2.22,2.27,ン
2.27,2.37,ニ
2.37,2.48,ノ
2.48,2.61,ボ
2.61,2.71,ル
2.71,2.85,ニ
2.85,2.95,シ
2.95,3.06,タ
3.06,3.2,ガ
3.2,3.27,ッ
3.27,3.52,テ
3.52,3.56,、
3.56,3.75,セ
3.75,3.82,ン
3.82,3.99,タ
3.99,4.02,イ
4.02,4.15,ワ
4.15,4.24,ヒ
4.24,4.34,キ
4.34,4.46,シ
4.46,4.58,ボ
4.58,4.69,ラ
4.69,4.87,レ
4.87,4.91,、
4.91,5.12,カ
5.12,5.19,ン
5.19,5.34,パ
5.34,5.42,ン
5.42,5.54,メ
5.54,5.58,ン
5.58,5.72,セ
5.72,5.82,キ
5.82,5.91,ワ
5.91,6.12,チ
6.12,6.17,イ
6.17,6.3,サ
6.3,6.4,ク
6.4,6.49,ナ
6.49,6.54,ッ
6.54,6.68,テ
6.68,6.81,イ
6.81,7.03,ル
