Start (s),End (s),Mora
0.8,0.94,ガ
0.94,1.02,イ
1.02,1.21,ケ
1.21,1.29,ン
1.29,1.48,ワ
1.48,1.52,、
1.52,1.66,カ
1.66,1.79,オ
1.79,1.91,ガ
1.91,2.04,カ
2.04,2.17,ク
2.17,2.29,レ
2.29,2.38,ル
2.38,2.52,ホ
2.52,2.65,ド
2.65,2.79,ニ
2.79,2.91,ナ
2.91,3.06,ガ
3.06,3.15,イ
3.15,3.28,ク
3.28,3.41,ロ
3.41,3.51,カ
3.51,3.64,ミ
3.64,3.76,ヲ
3.76,3.88,タ
3.88,3.96,ラ
3.96,4.09,シ
4.09,4.24,タ
4.24,4.36,、
4.36,4.5,チョ
4.5,4.56,オ
4.56,4.76,シ
4.76,4.79,ン
4.79,4.94,ソ
4.94,5.07,ク
5.07,5.18,ク
5.18,5.3,ノ
5.3,5.44,ジョ
5.44,5.66,セ
5.66,5.78,エ
