Start (s),End (s),Mora
0.23,0.42,ヘ
0.42,0.51,ン
0.51,0.61,ズ
0.61,0.81,ツ
0.81,0.85,ウ
0.85,0.96,ガ
0.96,1.05,オ
1.05,1.2,コ
1.2,1.25,ッ
1.25,1.38,タ
1.38,1.45,ト
1.45,1.6,キ
1.6,1.73,ニ
1.73,1.89,タ
1.89,1.92,イ
1.92,2.03,ショ
2.03,2.22,ス
2.22,2.31,ル
2.31,2.41,ダ
2.41,2.54,ケ
2.54,2.64,デ
2.64,2.75,ワ
2.75,2.89,ナ
2.89,3.12,ク
3.12,3.55,、
3.55,3.69,フ
3.69,3.8,ダ
3.8,3.84,ン
3.84,3.93,ノ
3.93,4.1,セ
4.1,4.16,エ
4.16,4.32,カ
4.32,4.44,ツ
4.44,4.55,ノ
4.55,4.68,ナ
4.68,4.78,カ
4.78,4.98,デ
4.98,5.03,、
5.03,5.26,ヘ
5.26,5.33,ン
5.33,5.44,ズ
5.44,5.57,ツ
5.57,5.61,ウ
5.61,5.76,ヲ
5.76,5.88,ナ
5.88,5.96,ル
5.96,6.08,ベ
6.08,6.2,ク
6.2,6.3,フ
6.3,6.47,セ
6.47,6.54,エ
6.54,6.63,デ
6.63,6.72,イ
6.72,6.82,ク
6.82,6.93,コ
6.93,7.03,ト
7.03,7.22,モ
7.22,7.25,、
7.25,7.42,ダ
7.42,7.45,イ
7.45,7.58,ジ
7.58,7.69,ナ
7.69,7.82,コ
7.82,7.92,ト
7.92,8.05,デ
8.05,8.29,ス
