Start (s),End (s),Mora
0.25,0.35,ガ
0.35,0.47,ル
0.47,0.6,フ
0.6,0.75,ポ
0.75,0.83,オ
0.83,0.96,ト
0.96,1.03,デ
1.03,1.14,イ
1.14,1.28,チ
1.28,1.43,バ
1.43,1.46,ン
1.46,1.55,ノ
1.55,1.68,フ
1.68,1.84,ラ
1.84,1.87,イ
1.87,1.96,ド
1.96,2.1,チ
2.1,2.25,キ
2.25,2.3,ン
2.3,2.39,ト
2.39,2.49,イ
2.49,2.55,ッ
2.55,2.66,タ
2.66,2.82,ラ
2.82,3.09,、
3.09,3.24,ソ
3.24,3.34,レ
3.34,3.48,ワ
3.48,3.62,モ
3.62,3.75,オ
3.75,3.79,、
3.79,3.87,オ
3.87,3.99,バ
3.99,4.08,ア
4.08,4.26,チャ
4.26,4.3,ン
4.3,4.4,ノ
4.4,4.53,ダ
4.53,4.57,イ
4.57,4.69,ド
4.69,4.79,コ
4.79,4.89,ロ
4.89,5.0,デ
5.0,5.14,ス
5.14,5.3,ヨ
