Start (s),End (s),Mora
0.25,0.36,タ
0.36,0.47,ダ
0.47,0.6,シ
0.6,0.74,ケ
0.74,0.83,ッ
0.83,0.96,テ
0.96,1.04,ン
1.04,1.15,ト
1.15,1.28,シ
1.28,1.48,テ
1.48,1.73,、
1.73,1.92,サ
1.92,1.98,イ
1.98,2.12,ボ
2.12,2.18,オ
2.18,2.32,シ
2.32,2.45,ツ
2.45,2.58,ガ
2.58,2.76,カ
2.76,2.8,ン
2.8,2.99,ショ
2.99,3.07,オ
3.07,3.15,エ
3.15,3.23,キ
3.23,3.32,ト
3.32,3.44,マ
3.44,3.59,ジ
3.59,3.71,リ
3.71,3.75,、
3.75,3.8,ウ
3.8,3.95,ス
3.95,4.05,マ
4.05,4.15,ル
4.15,4.28,ト
4.28,4.37,ユ
4.37,4.42,ウ
4.42,4.54,テ
4.54,4.66,ン
4.66,4.82,ガ
4.82,4.87,ア
4.87,5.05,ル
