Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.53,ジョ
0.53,0.67,ノ
0.67,0.71,オ
0.71,0.85,メ
0.85,0.96,エ
0.96,1.06,ヲ
1.06,1.21,キ
1.21,1.34,セ
1.34,1.45,ラ
1.45,1.56,レ
1.56,1.66,テ
1.66,1.8,サ
1.8,1.93,ツ
1.93,2.05,ガ
2.05,2.08,イ
2.08,2.24,サ
2.24,2.34,レ
2.34,2.42,テ
2.42,2.57,シ
2.57,2.75,マ
2.75,2.79,ウ
2.79,2.98,ガ
2.98,3.24,、
3.24,3.42,セ
3.42,3.59,カ
3.59,3.63,イ
3.63,3.76,ニ
3.76,3.86,ミ
3.86,4.02,チ
4.02,4.12,ル
4.12,4.15,、
4.15,4.26,オ
4.26,4.36,ン
4.36,4.48,ネ
4.48,4.55,ン
4.55,4.65,ニ
4.65,4.77,ヨ
4.77,4.82,ッ
4.82,4.98,テ
4.98,5.01,、
5.01,5.15,コ
5.15,5.26,ノ
5.26,5.35,ヨ
5.35,5.47,ニ
5.47,5.58,ヨ
5.58,5.69,ミ
5.69,5.85,ガ
5.85,5.92,エ
5.92,6.05,ッ
6.05,6.24,タ
