Start (s),End (s),Mora
0.25,0.41,ダ
0.41,0.44,ン
0.44,0.6,セ
0.6,0.68,エ
0.68,0.81,カ
0.81,0.9,ラ
0.9,1.08,ジョ
1.08,1.12,オ
1.12,1.27,ホ
1.27,1.3,オ
1.3,1.38,ヲ
1.38,1.52,キ
1.52,1.63,キ
1.63,1.73,ダ
1.73,1.82,ス
1.82,1.98,サ
1.98,2.04,イ
2.04,2.13,ニ
2.13,2.28,ワ
2.28,2.37,、
2.37,2.42,イ
2.42,2.56,ロ
2.56,2.65,カ
2.65,2.75,ヲ
2.75,2.88,リ
2.88,3.01,ヨ
3.01,3.07,オ
3.07,3.18,シ
3.18,3.29,タ
3.29,3.45,リ
3.45,3.7,、
3.7,3.82,ジ
3.82,3.86,ン
3.86,4.04,モ
4.04,4.11,ン
4.11,4.2,ニ
4.2,4.34,ワ
4.34,4.4,、
4.4,4.53,ヒ
4.53,4.56,ッ
4.56,4.72,サ
4.72,4.86,ツ
4.86,4.96,ノ
4.96,5.08,タ
5.08,5.21,マ
5.21,5.33,ツ
5.33,5.41,ブ
5.41,5.56,シ
5.56,5.66,ガ
5.66,5.79,サ
5.79,5.96,ク
5.96,6.03,レ
6.03,6.18,ツ
6.18,6.27,ス
6.27,6.45,ル
