Start (s),End (s),Mora
0.31,0.39,ア
0.39,0.51,ト
0.51,0.66,チ
0.66,0.79,シ
0.79,0.92,キ
0.92,1.02,ガ
1.02,1.2,ナ
1.2,1.26,イ
1.26,1.32,ヒ
1.32,1.4,ト
1.4,1.52,ニ
1.52,1.67,ワ
1.67,1.8,カ
1.8,1.88,リ
1.88,1.98,ヤ
1.98,2.09,ス
2.09,2.19,ク
2.19,2.37,カ
2.37,2.43,イ
2.43,2.54,セ
2.54,2.64,ツ
2.64,2.78,ス
2.78,2.86,ル
2.86,2.99,ノ
2.99,3.2,ガ
3.2,3.28,、
3.28,3.45,ヒャ
3.45,3.51,ッ
3.51,3.63,カ
3.63,3.78,ジ
3.78,3.9,テ
3.9,3.99,ン
3.99,4.09,ノ
4.09,4.21,コ
4.21,4.32,コ
4.32,4.45,ロ
4.45,4.57,ザ
4.57,4.7,シ
4.7,4.8,ダ
4.8,4.93,ト
4.93,5.09,カ
5.09,5.15,ン
5.15,5.26,ガ
5.26,5.32,エ
5.32,5.42,テ
5.42,5.5,イ
5.5,5.66,マ
5.66,5.89,ス
