Start (s),End (s),Mora
0.22,0.35,キ
0.35,0.53,サ
0.53,0.61,イ
0.61,0.78,ナ
0.78,0.85,イ
0.85,0.97,ヨ
0.97,1.01,オ
1.01,1.11,ノ
1.11,1.25,ド
1.25,1.34,ク
1.34,1.46,ジ
1.46,1.63,セ
1.63,1.67,エ
1.67,1.77,ヲ
1.77,1.93,ソ
1.93,2.05,コ
2.05,2.19,ナ
2.19,2.24,ウ
2.24,2.35,コ
2.35,2.45,ト
2.45,2.56,ナ
2.56,2.84,ク
2.84,3.15,、
3.15,3.24,ミ
3.24,3.35,ヤ
3.35,3.5,ス
3.5,3.69,サ
3.69,3.92,、
3.92,4.01,ヨ
4.01,4.17,ミ
4.17,4.27,ヤ
4.27,4.36,ス
4.36,4.46,サ
4.46,4.59,ヲ
4.59,4.73,マ
4.73,4.82,ス
4.82,4.93,タ
4.93,5.03,メ
5.03,5.17,ニ
5.17,5.21,、
5.21,5.31,ト
5.31,5.44,オ
5.44,5.48,イ
5.48,5.61,ツ
5.61,5.72,シ
5.72,5.82,タ
5.82,5.92,ス
5.92,6.1,タ
6.1,6.16,イ
6.16,6.24,ル
6.24,6.35,ヲ
6.35,6.51,ド
6.51,6.58,オ
6.58,6.74,ニュ
6.74,6.77,ウ
6.77,6.93,ス
6.93,7.02,ル
7.02,7.15,コ
7.15,7.31,ト
7.31,7.35,ヲ
7.35,7.51,ソ
7.51,7.62,ク
7.62,7.71,シ
7.71,7.78,ン
7.78,7.94,シ
7.94,8.06,マ
8.06,8.25,ス
