Start (s),End (s),Mora
0.26,0.4,ジ
0.4,0.52,タ
0.52,0.65,ク
0.65,0.77,ニ
0.77,0.86,ヨ
0.86,0.98,リ
0.98,1.2,ソ
1.2,1.23,ウ
1.23,1.34,ヨ
1.34,1.41,オ
1.41,1.51,ニ
1.51,1.64,ナ
1.64,1.69,ッ
1.69,1.79,タ
1.79,1.92,ノ
1.92,2.04,ラ
2.04,2.21,ネ
2.21,2.31,コ
2.31,2.52,ガ
2.52,2.69,、
2.69,2.79,ボ
2.79,2.94,ツ
2.94,3.05,リ
3.05,3.17,ヌ
3.17,3.23,キ
3.23,3.3,ス
3.3,3.45,キ
3.45,3.48,ン
3.48,3.57,ニ
3.57,3.67,ヨ
3.67,3.78,ル
3.78,3.99,チュ
3.99,4.06,ウ
4.06,4.17,ド
4.17,4.26,ク
4.26,4.37,ニ
4.37,4.49,カ
4.49,4.63,カ
4.63,4.69,ッ
4.69,4.81,タ
4.81,4.94,コ
4.94,5.06,ト
5.06,5.14,ガ
5.14,5.3,キ
5.3,5.33,ッ
5.33,5.45,カ
5.45,5.56,ケ
5.56,5.73,デ
5.73,6.1,、
6.1,6.18,ド
6.18,6.32,リ
6.32,6.41,ト
6.41,6.51,ル
6.51,6.61,ノ
6.61,6.8,ジョ
6.8,6.91,ゲ
6.91,6.98,ン
6.98,7.05,ニ
7.05,7.15,ヨ
7.15,7.37,リ
7.37,7.48,、
7.48,7.62,ハ
7.62,7.65,ッ
7.65,7.85,セ
7.85,7.91,エ
7.91,8.04,ゲ
8.04,8.08,ン
8.08,8.21,ノ
8.21,8.27,ウ
8.27,8.42,タ
8.42,8.57,ガ
8.57,8.61,イ
8.61,8.72,ノ
8.72,8.81,ア
8.81,8.92,ル
8.92,9.09,コ
9.09,9.18,オ
9.18,9.25,エ
9.25,9.28,ン
9.28,9.38,ノ
9.38,9.58,セ
9.58,9.63,エ
9.63,9.76,ビ
9.76,9.84,ヲ
9.84,10.07,サ
10.07,10.11,イ
10.11,10.23,ゴ
10.23,10.32,ノ
10.32,10.49,シ
10.49,10.63,ゴ
10.63,10.74,ト
10.74,10.83,ト
10.83,10.99,シ
10.99,11.15,タ
