Start (s),End (s),Mora
0.27,0.42,メ
0.42,0.52,エ
0.52,0.65,ジ
0.65,0.75,ジ
0.75,0.93,ダ
0.93,0.97,イ
0.97,1.05,ニ
1.05,1.2,ハ
1.2,1.29,イ
1.29,1.33,ッ
1.33,1.43,テ
1.43,1.55,カ
1.55,1.69,ラ
1.69,1.86,ワ
1.86,2.01,、
2.01,2.18,シ
2.18,2.35,シ
2.35,2.48,オ
2.48,2.6,イ
2.6,2.64,ッ
2.64,2.81,パ
2.81,2.9,ト
2.9,3.02,ノ
3.02,3.1,タ
3.1,3.23,タ
3.23,3.4,カ
3.4,3.43,イ
3.43,3.56,ノ
3.56,3.66,タ
3.66,3.77,メ
3.77,3.9,ニ
3.9,4.07,サ
4.07,4.13,イ
4.13,4.28,カ
4.28,4.33,イ
4.33,4.5,ス
4.5,4.63,ル
4.63,4.82,ガ
4.82,5.09,、
5.09,5.22,コ
5.22,5.32,ロ
5.32,5.47,サ
5.47,5.6,ズ
5.6,5.71,ノ
5.71,5.9,シ
5.9,6.01,ン
6.01,6.08,ネ
6.08,6.23,ン
6.23,6.41,ト
6.41,6.45,、
6.45,6.53,ヒ
6.53,6.67,ト
6.67,6.82,キ
6.82,6.91,リ
6.91,7.05,ノ
7.05,7.16,カ
7.16,7.31,コ
7.31,7.41,ノ
7.41,7.52,ア
7.52,7.58,イ
7.58,7.68,ダ
7.68,7.83,ニ
7.83,7.92,ユ
7.92,8.06,レ
8.06,8.23,ウ
8.23,8.33,ゴ
8.33,8.57,ク
8.57,8.62,、
8.62,8.82,フ
8.82,8.93,ア
8.93,8.98,ン
8.98,9.12,テ
9.12,9.17,エ
9.17,9.29,ナ
9.29,9.49,ケ
9.49,9.52,ン
9.52,9.69,シ
9.69,9.76,ン
9.76,9.88,ノ
9.88,10.05,ス
10.05,10.17,ガ
10.17,10.27,タ
10.27,10.42,ニ
10.42,10.48,イ
10.48,10.57,ラ
10.57,10.67,ダ
10.67,10.91,チ
10.91,11.15,、
11.15,11.29,ソ
11.29,11.39,ノ
11.39,11.58,チュ
11.58,11.66,ウ
11.66,11.77,ト
11.77,11.9,ハ
11.9,11.97,ン
11.97,12.08,パ
12.08,12.2,サ
12.2,12.29,ヲ
12.29,12.47,キュ
12.47,12.55,ウ
12.55,12.71,ダ
12.71,12.82,ン
