Start (s),End (s),Mora
0.25,0.4,ソ
0.4,0.53,ノ
0.53,0.62,タ
0.62,0.77,メ
0.77,0.93,ケ
0.93,0.99,エ
0.99,1.18,ハ
1.18,1.26,ン
1.26,1.36,デ
1.36,1.44,ン
1.44,1.53,キ
1.53,1.62,テ
1.62,1.76,ツ
1.76,1.89,ド
1.89,1.94,オ
1.94,2.04,デ
2.04,2.24,ワ
2.24,2.49,、
2.49,2.6,テ
2.6,2.72,レ
2.72,2.82,ビ
2.82,2.93,ア
2.93,3.05,ニ
3.05,3.18,メ
3.18,3.28,カ
3.28,3.37,ノ
3.37,3.56,サ
3.56,3.6,イ
3.6,3.76,ニ
3.76,3.79,、
3.79,3.91,キ
3.91,4.06,カ
4.06,4.15,ン
4.15,4.27,ゲ
4.27,4.33,ン
4.33,4.5,テ
4.5,4.54,エ
4.54,4.71,デ
4.71,4.81,イ
4.81,4.93,チ
4.93,5.05,ブ
5.05,5.17,ノ
5.17,5.3,エ
5.3,5.5,キ
5.5,5.55,エ
5.55,5.58,、
5.58,5.63,エ
5.63,5.77,キ
5.77,5.92,メ
5.92,5.96,エ
5.96,6.11,ニ
6.11,6.24,チ
6.24,6.38,ナ
6.38,6.46,ン
6.46,6.53,ダ
6.53,6.71,ジ
6.71,6.78,ン
6.78,6.87,ブ
6.87,7.04,ツ
7.04,7.16,ノ
7.16,7.19,、
7.19,7.28,ト
7.28,7.35,オ
7.35,7.52,シ
7.52,7.61,ン
7.61,7.76,ダ
7.76,7.79,イ
7.79,7.88,パ
7.88,8.02,ネ
8.02,8.11,ル
8.11,8.21,ガ
8.21,8.38,セ
8.38,8.41,ッ
8.41,8.52,チ
8.52,8.63,サ
8.63,8.73,レ
8.73,8.84,ル
8.84,9.0,キャ
9.0,9.06,ン
9.06,9.27,ペ
9.27,9.3,エ
9.3,9.35,ン
9.35,9.46,ガ
9.46,9.54,オ
9.54,9.66,コ
9.66,9.8,ナ
9.8,9.89,ワ
9.89,9.99,レ
9.99,10.2,タ
