Start (s),End (s),Mora
0.22,0.38,コ
0.38,0.49,レ
0.49,0.62,モ
0.62,0.77,リ
0.77,0.88,ジュ
0.88,1.09,ス
1.09,1.12,イ
1.12,1.25,ノ
1.25,1.31,ウ
1.31,1.43,ワ
1.43,1.55,サ
1.55,1.68,ワ
1.68,1.81,ミ
1.81,1.93,ヤ
1.93,2.06,コ
2.06,2.13,ニ
2.13,2.28,モ
2.28,2.38,ト
2.38,2.48,ド
2.48,2.76,キ
2.76,2.96,、
2.96,3.16,シ
3.16,3.22,ン
3.22,3.39,コ
3.39,3.45,オ
3.45,3.58,ノ
3.58,3.68,ア
3.68,3.74,ッ
3.74,3.86,タ
3.86,4.07,ケ
4.07,4.2,ン
4.2,4.26,レ
4.26,4.36,エ
4.36,4.61,モ
4.61,4.69,ン
4.69,4.77,イ
4.77,4.82,ン
4.82,4.86,、
4.86,4.89,ウ
4.89,5.14,キョ
5.14,5.2,オ
5.2,5.31,ノ
5.31,5.47,ダ
5.47,5.51,イ
5.51,5.64,ブ
5.64,5.75,ワ
5.75,5.82,、
5.82,5.96,ソ
5.96,6.06,ノ
6.06,6.25,シ
6.25,6.41,ヲ
6.41,6.48,イ
6.48,6.58,タ
6.58,6.74,ム
6.74,6.78,ウ
6.78,6.93,タ
6.93,7.04,ヲ
7.04,7.19,ヨ
7.19,7.3,ン
7.3,7.37,デ
7.37,7.54,イ
7.54,7.74,ル
