Start (s),End (s),Mora
0.22,0.39,ツ
0.39,0.5,メ
0.5,0.63,エ
0.63,0.75,リ
0.75,0.87,ガ
0.87,0.95,ク
0.95,1.1,セ
1.1,1.17,エ
1.17,1.27,フ
1.27,1.37,ク
1.37,1.47,ヤ
1.47,1.62,セ
1.62,1.72,エ
1.72,1.86,タ
1.86,1.99,ア
1.99,2.4,、
2.4,2.56,カ
2.56,2.64,イ
2.64,2.79,キ
2.79,2.83,ン
2.83,2.98,シ
2.98,3.11,ロ
3.11,3.24,ワ
3.24,3.27,イ
3.27,3.4,シャ
3.4,3.53,ツ
3.53,3.64,ナ
3.64,3.74,ド
3.74,3.85,ノ
3.85,4.03,セ
4.03,4.09,エ
4.09,4.19,フ
4.19,4.28,ク
4.28,4.45,フ
4.45,4.49,ウ
4.49,4.62,ノ
4.62,4.76,モ
4.76,4.87,ノ
4.87,4.93,ヲ
4.93,5.08,キ
5.08,5.18,テ
5.18,5.31,イ
5.31,5.49,ル
