Start (s),End (s),Mora
0.26,0.4,ダ
0.4,0.47,ン
0.47,0.58,ゲ
0.58,0.7,ル
0.7,0.81,ト
0.81,0.93,ド
0.93,1.0,オ
1.0,1.14,ヨ
1.14,1.19,オ
1.19,1.41,ニ
1.41,1.46,、
1.46,1.67,シ
1.67,1.7,ッ
1.7,1.88,パ
1.88,1.91,イ
1.91,2.0,シ
2.0,2.1,タ
2.1,2.28,リ
2.28,2.31,、
2.31,2.43,ト
2.43,2.54,キ
2.54,2.63,ニ
2.63,2.74,ワ
2.74,2.92,ジャ
2.92,3.06,ネ
3.06,3.17,ラ
3.17,3.3,ノ
3.3,3.34,イ
3.34,3.48,シ
3.48,3.57,デ
3.57,3.72,ヘ
3.72,3.82,ル
3.82,3.94,メ
3.94,4.02,ッ
4.02,4.12,ト
4.12,4.25,ブ
4.25,4.33,ガ
4.33,4.5,シ
4.5,4.62,マ
4.62,4.72,ル
4.72,4.84,カ
4.84,4.94,タ
4.94,5.08,チ
5.08,5.21,デ
5.21,5.34,ク
5.34,5.41,ル
5.41,5.61,シ
5.61,5.69,イ
5.69,5.8,ク
5.8,5.95,ツ
5.95,5.99,ウ
5.99,6.12,ヲ
6.12,6.2,ア
6.2,6.38,タ
6.38,6.43,エ
6.43,6.54,ラ
6.54,6.68,レ
6.68,6.85,ル
