Start (s),End (s),Mora
0.15,0.34,コ
0.34,0.5,マ
0.5,0.64,カ
0.64,0.72,イ
0.72,0.88,バ
0.88,0.97,ン
0.97,1.05,ド
1.05,1.17,ニ
1.17,1.3,ワ
1.3,1.44,カ
1.44,1.61,レ
1.61,1.67,、
1.67,1.76,イ
1.76,1.86,ド
1.86,1.93,オ
1.93,2.1,セ
2.1,2.14,エ
2.14,2.31,カ
2.31,2.44,ツ
2.44,2.53,ヲ
2.53,2.6,オ
2.6,2.76,ク
2.76,2.81,ッ
2.81,2.95,テ
2.95,3.02,イ
3.02,3.12,タ
3.12,3.24,コ
3.24,3.36,ロ
3.36,3.47,カ
3.47,3.65,ラ
3.65,3.93,、
3.93,4.08,ス
4.08,4.15,ウ
4.15,4.3,ゾ
4.3,4.41,ク
4.41,4.53,ワ
4.53,4.69,ギ
4.69,4.82,シ
4.82,4.93,キ
4.93,5.05,ナ
5.05,5.16,ド
5.16,5.35,デ
5.35,5.45,、
5.45,5.57,ネ
5.57,5.61,ン
5.61,5.74,ニ
5.74,5.89,ナ
5.89,5.97,ン
5.97,6.07,ド
6.07,6.16,カ
6.16,6.33,ダ
6.33,6.36,イ
6.36,6.55,シュ
6.55,6.58,ウ
6.58,6.73,カ
6.73,6.76,イ
6.76,6.84,ヲ
6.84,6.99,ヒ
6.99,7.08,ラ
7.08,7.34,キ
7.34,7.61,、
7.61,7.83,パ
7.83,7.86,ウ
7.86,8.03,ワ
8.03,8.06,ウ
8.06,8.2,ヲ
8.2,8.36,モ
8.36,8.5,ヨ
8.5,8.55,オ
8.55,8.82,ス
