Start (s),End (s),Mora
0.27,0.35,ベ
0.35,0.46,ニ
0.46,0.61,ヤ
0.61,0.67,イ
0.67,0.74,タ
0.74,0.86,デ
0.86,1.04,ジュ
1.04,1.12,ウ
1.12,1.24,ブ
1.24,1.33,ン
1.33,1.43,ダ
1.43,1.52,ト
1.52,1.63,ノ
1.63,1.75,コ
1.75,1.98,ト
1.98,2.34,、
2.34,2.39,オ
2.39,2.56,シ
2.56,2.67,エ
2.67,2.77,ラ
2.77,2.88,レ
2.88,3.0,タ
3.0,3.13,ト
3.13,3.18,オ
3.18,3.37,リ
3.37,3.4,、
3.4,3.49,ベ
3.49,3.61,ニ
3.61,3.74,ヤ
3.74,3.79,イ
3.79,3.89,タ
3.89,4.0,デ
4.0,4.12,ツ
4.12,4.21,ク
4.21,4.31,ル
4.31,4.43,コ
4.43,4.53,ト
4.53,4.6,ニ
4.6,4.75,シ
4.75,4.9,マ
4.9,5.14,ス
