Start (s),End (s),Mora
0.24,0.36,ル
0.36,0.51,ナ
0.51,0.61,グ
0.61,0.76,ラ
0.76,0.88,ム
0.88,1.01,ニ
1.01,1.12,カ
1.12,1.25,ゾ
1.25,1.37,ク
1.37,1.51,ノ
1.51,1.66,ウ
1.66,1.74,ン
1.74,1.85,メ
1.85,1.9,エ
1.9,1.96,ヲ
1.96,2.17,ホ
2.17,2.22,ン
2.22,2.32,ロ
2.32,2.38,オ
2.38,2.53,サ
2.53,2.64,レ
2.64,2.77,タ
2.77,2.86,ガ
2.86,2.99,タ
2.99,3.12,メ
3.12,3.32,ニ
3.32,3.35,、
3.35,3.45,ル
3.45,3.58,ナ
3.58,3.69,グ
3.69,3.8,ラ
3.8,3.91,ム
3.91,4.01,ノ
4.01,4.19,ショ
4.19,4.24,オ
4.24,4.43,キョ
4.43,4.47,ヲ
4.47,4.58,ノ
4.58,4.74,ゾ
4.74,4.84,ム
4.84,4.97,ヨ
4.97,5.0,オ
5.0,5.11,ニ
5.11,5.24,ナ
5.24,5.39,リ
5.39,5.77,、
5.77,6.05,シ
6.05,6.08,ン
6.08,6.19,ユ
6.19,6.24,ウ
6.24,6.37,デ
6.37,6.47,ア
6.47,6.63,ル
6.63,6.78,ジョ
6.78,6.89,コ
6.89,6.96,オ
6.96,7.12,ス
7.12,7.23,バ
7.23,7.33,ル
7.33,7.51,ニ
7.51,7.54,、
7.54,7.6,ル
7.6,7.74,ナ
7.74,7.85,グ
7.85,7.98,ラ
7.98,8.1,ム
8.1,8.16,ヲ
8.16,8.29,キ
8.29,8.4,ザ
8.4,8.54,ム
8.54,8.7,マ
8.7,8.73,エ
8.73,8.85,ノ
8.85,8.98,ア
8.98,9.13,カ
9.13,9.23,ゴ
9.23,9.36,ニ
9.36,9.52,テ
9.52,9.55,ン
9.55,9.73,セ
9.73,9.78,エ
9.78,9.89,シ
9.89,9.96,テ
9.96,10.08,モ
10.08,10.2,ラ
10.2,10.25,ッ
10.25,10.47,タ
