Start (s),End (s),Mora
0.24,0.45,シ
0.45,0.59,ギョ
0.59,0.63,オ
0.63,0.78,シ
0.78,0.86,キ
0.86,0.99,ナ
0.99,1.09,ド
1.09,1.24,ニ
1.24,1.36,ト
1.36,1.53,ク
1.53,1.56,イ
1.56,1.68,ノ
1.68,1.8,ラ
1.8,1.94,ク
1.94,2.06,ゴ
2.06,2.13,ヲ
2.13,2.3,ヒ
2.3,2.43,ロ
2.43,2.54,オ
2.54,2.82,、
2.82,2.96,チョ
2.96,3.03,オ
3.03,3.15,レ
3.15,3.24,エ
3.24,3.36,ノ
3.36,3.51,コ
3.51,3.59,オ
3.59,3.68,ワ
3.68,3.77,デ
3.77,3.94,ス
3.94,4.04,ラ
4.04,4.18,ラ
4.18,4.3,ク
4.3,4.43,ゴ
4.43,4.59,チョ
4.59,4.65,オ
4.65,4.77,デ
4.77,4.87,オ
4.87,4.99,コ
4.99,5.13,ナ
5.13,5.18,イ
5.18,5.21,、
5.21,5.38,セ
5.38,5.47,エ
5.47,5.6,ト
5.6,5.64,ヲ
5.64,5.8,バ
5.8,5.89,ク
5.89,6.02,ショ
6.02,6.05,オ
6.05,6.19,サ
6.19,6.43,セ
6.43,6.83,、
6.83,6.93,ア
6.93,7.0,ン
7.0,7.17,コ
7.17,7.21,オ
7.21,7.33,ル
7.33,7.39,ヲ
7.39,7.56,モ
7.56,7.66,ト
7.66,7.78,メ
7.78,7.9,ラ
7.9,8.01,レ
8.01,8.13,ル
8.13,8.25,コ
8.25,8.34,ト
8.34,8.5,モ
8.5,8.6,ア
8.6,8.83,ル
