Start (s),End (s),Mora
0.33,0.39,ア
0.39,0.54,カ
0.54,0.64,ル
0.64,0.77,ク
0.77,0.92,ヤ
0.92,0.98,ン
0.98,1.1,チャ
1.1,1.2,デ
1.2,1.34,ア
1.34,1.42,ル
1.42,1.64,ガ
1.64,1.76,、
1.76,1.93,ジ
1.93,2.08,ブ
2.08,2.15,ン
2.15,2.34,ガ
2.34,2.41,オ
2.41,2.51,オ
2.51,2.62,カ
2.62,2.76,ミ
2.76,2.88,デ
2.88,3.01,ナ
3.01,3.21,ク
3.21,3.28,、
3.28,3.45,ニ
3.45,3.52,ン
3.52,3.64,ゲ
3.64,3.75,ン
3.75,3.81,デ
3.81,3.9,ア
3.9,4.02,ル
4.02,4.11,ト
4.11,4.27,ジ
4.27,4.39,カ
4.39,4.49,ク
4.49,4.62,ス
4.62,4.72,ル
4.72,4.87,ヨ
4.87,4.93,オ
4.93,5.02,ニ
5.02,5.15,ナ
5.15,5.23,ル
5.23,5.45,ト
5.45,5.55,、
5.55,5.61,オ
5.61,5.81,モ
5.81,5.85,イ
5.85,5.97,ナ
5.97,6.09,ヤ
6.09,6.19,ム
6.19,6.35,ヨ
6.35,6.41,オ
6.41,6.51,ニ
6.51,6.66,ナ
6.66,6.84,ル
