Start (s),End (s),Mora
0.26,0.36,バ
0.36,0.47,ア
0.47,0.64,ベ
0.64,0.71,ル
0.71,0.84,ヲ
0.84,0.99,ニ
0.99,1.11,ギ
1.11,1.22,ル
1.22,1.34,テ
1.34,1.45,ノ
1.45,1.59,ハ
1.59,1.74,バ
1.74,1.88,ヤ
1.88,1.94,、
1.94,2.06,ベ
2.06,2.15,ン
2.15,2.3,チ
2.3,2.42,ニ
2.42,2.53,ヨ
2.53,2.64,コ
2.64,2.79,タ
2.79,2.88,ワ
2.88,2.98,ル
2.98,3.18,サ
3.18,3.21,イ
3.21,3.31,ノ
3.31,3.51,フォ
3.51,3.56,ォ
3.56,3.7,ム
3.7,3.9,ト
3.9,3.98,オ
3.98,4.35,、
4.35,4.47,ベ
4.47,4.52,ン
4.52,4.69,チ
4.69,4.78,プ
4.78,4.89,レ
4.89,5.02,ス
5.02,5.19,キョ
5.19,5.24,オ
5.24,5.36,ギ
5.36,5.45,ニ
5.45,5.54,ワ
5.54,5.71,ゲ
5.71,5.74,ン
5.74,5.93,ミ
5.93,6.05,ツ
6.05,6.16,ニ
6.16,6.31,サ
6.31,6.4,ダ
6.4,6.53,メ
6.53,6.63,ラ
6.63,6.75,レ
6.75,6.87,タ
6.87,6.99,ル
6.99,7.08,ウ
7.08,7.19,ル
7.19,7.36,ガ
7.36,7.42,ア
7.42,7.59,リ
7.59,7.8,、
7.8,7.92,ソ
7.92,8.02,ノ
8.02,8.18,キ
8.18,8.32,ジュ
8.32,8.39,ン
8.39,8.55,カ
8.55,8.61,ラ
8.61,8.75,ハ
8.75,8.89,ズ
8.89,9.0,レ
9.0,9.09,ル
9.09,9.25,ト
9.25,9.32,、
9.32,9.38,イ
9.38,9.52,カ
9.52,9.65,ニ
9.65,9.8,コ
9.8,9.89,オ
9.89,10.06,ジュ
10.06,10.12,ウ
10.12,10.3,リョ
10.3,10.37,オ
10.37,10.4,ヲ
10.4,10.45,ア
10.45,10.54,ゲ
10.54,10.69,ヨ
10.69,10.75,オ
10.75,10.83,ト
10.83,11.02,シ
11.02,11.05,ッ
11.05,11.16,カ
11.16,11.25,ク
11.25,11.37,ニ
11.37,11.52,ナ
11.52,11.64,ル
