Start (s),End (s),Mora
0.24,0.42,シュ
0.42,0.64,セ
0.64,0.67,ン
0.67,0.8,ハ
0.8,0.9,ノ
0.9,1.07,シュ
1.07,1.21,ノ
1.21,1.25,オ
1.25,1.31,ヲ
1.31,1.34,ウ
1.34,1.5,シ
1.5,1.61,ナ
1.61,1.66,ッ
1.66,1.77,タ
1.77,1.9,コ
1.9,1.99,ト
1.99,2.18,デ
2.18,2.58,、
2.58,2.64,ウ
2.64,2.89,チュ
2.89,2.92,ウ
2.92,3.05,カ
3.05,3.17,ク
3.17,3.29,メ
3.29,3.35,エ
3.35,3.53,グ
3.53,3.56,ン
3.56,3.71,ワ
3.71,3.83,、
3.83,3.92,ヨ
3.92,3.97,オ
3.97,4.1,ヤ
4.1,4.18,ク
4.18,4.39,シ
4.39,4.49,ン
4.49,4.57,レ
4.57,4.67,ン
4.67,4.81,ポ
4.81,4.91,オ
4.91,5.01,ト
5.01,5.13,ノ
5.13,5.24,ワ
5.24,5.42,ヘ
5.42,5.47,エ
5.47,5.64,コ
5.64,5.71,オ
5.71,5.87,ショ
5.87,5.94,オ
5.94,6.05,ニ
6.05,6.16,ノ
6.16,6.29,ゾ
6.29,6.42,ム
6.42,6.55,コ
6.55,6.67,ト
6.67,6.77,ニ
6.77,6.95,セ
6.95,6.98,イ
6.98,7.11,コ
7.11,7.18,オ
7.18,7.37,ス
7.37,7.52,ル
