Start (s),End (s),Mora
0.27,0.37,ブ
0.37,0.52,ゾ
0.52,0.59,ク
0.59,0.75,セ
0.75,0.78,エ
0.78,0.92,ヲ
0.92,1.03,ト
1.03,1.12,ル
1.12,1.34,セ
1.34,1.41,ン
1.41,1.53,ピ
1.53,1.66,ニ
1.66,1.8,ト
1.8,1.87,ッ
1.87,2.02,テ
2.02,2.19,ト
2.19,2.28,オ
2.28,2.45,ト
2.45,2.51,イ
2.51,2.65,チ
2.65,2.74,ス
2.74,2.9,ジ
2.9,3.02,ト
3.02,3.19,ワ
3.19,3.22,、
3.22,3.35,カ
3.35,3.45,ク
3.45,3.57,ブ
3.57,3.73,ゾ
3.73,3.84,ク
3.84,3.98,ノ
3.98,4.12,ゾ
4.12,4.24,ク
4.24,4.37,チョ
4.37,4.42,オ
4.42,4.6,キュ
4.6,4.65,ウ
4.65,4.76,ノ
4.76,4.91,モ
4.91,5.02,ノ
5.02,5.14,タ
5.14,5.28,チ
5.28,5.36,デ
5.36,5.48,ア
5.48,5.67,リ
5.67,6.15,、
6.15,6.24,マ
6.24,6.44,タ
6.44,6.65,、
6.65,6.81,セ
6.81,6.9,ン
6.9,7.02,ラ
7.02,7.05,ン
7.05,7.16,ノ
7.16,7.29,ナ
7.29,7.38,カ
7.38,7.52,デ
7.52,7.64,グ
7.64,7.74,ン
7.74,7.89,コ
7.89,7.92,オ
7.92,7.97,ヲ
7.97,8.04,ア
8.04,8.17,ゲ
8.17,8.36,タ
8.36,8.42,、
8.42,8.56,コ
8.56,8.61,オ
8.61,8.77,シ
8.77,8.84,ン
8.84,8.95,タ
8.95,9.11,チ
9.11,9.18,デ
9.18,9.3,ア
9.3,9.41,ッ
9.41,9.61,タ
